2008-08-12 00:01,13.24,1.634,-0.336,8.59,1.635,1.688,1.354,0.291,-0.265,-0.568,-0.892,-1.171,-1.389,-1.582,-1.896,-2.276,-2.442,-2.472,-2.512,-2.578,-2.651,-2.852,-2.981,-3.072,-3.129,-3.151,-3.107,-3.069,-2.975,-2.911,-2.841,-2.828,-2.782,-2.748
2008-08-13 00:01,13.25,4.401,-0.335,8.59,4.228,3.819,1.765,0.31,-0.263,-0.548,-0.881,-1.15,-1.378,-1.57,-1.885,-2.274,-2.44,-2.48,-2.509,-2.575,-2.658,-2.85,-2.979,-3.07,-3.126,-3.148,-3.104,-3.066,-2.972,-2.908,-2.849,-2.836,-2.79,-2.756
2008-08-14 00:01,13.21,4.007,-0.334,8.59,3.948,3.796,2.327,0.436,-0.253,-0.548,-0.862,-1.14,-1.358,-1.56,-1.874,-2.264,-2.439,-2.469,-2.509,-2.585,-2.658,-2.849,-2.978,-3.069,-3.136,-3.148,-3.103,-3.076,-2.972,-2.918,-2.848,-2.835,-2.789,-2.745
2008-08-15 00:01,13.24,2.23,-0.337,8.59,2.778,3.182,2.333,0.558,-0.238,-0.542,-0.855,-1.134,-1.352,-1.554,-1.868,-2.268,-2.433,-2.473,-2.513,-2.579,-2.652,-2.843,-2.982,-3.073,-3.13,-3.152,-3.097,-3.07,-2.976,-2.912,-2.842,-2.829,-2.783,-2.749
2008-08-16 00:01,13.29,-1.99,-0.333,8.59,-0.205,1.384,1.996,0.598,-0.234,-0.528,-0.842,-1.121,-1.338,-1.54,-1.864,-2.264,-2.43,-2.48,-2.509,-2.585,-2.658,-2.85,-2.979,-3.08,-3.137,-3.149,-3.104,-3.077,-2.972,-2.919,-2.849,-2.836,-2.79,-2.756
2008-08-17 00:01,13.26,-0.842,-0.34,8.58,0.079,1.023,1.386,0.44,-0.231,-0.526,-0.839,-1.118,-1.336,-1.528,-1.852,-2.261,-2.436,-2.476,-2.516,-2.592,-2.655,-2.856,-2.986,-3.077,-3.133,-3.155,-3.111,-3.074,-2.979,-2.915,-2.855,-2.843,-2.797,-2.753
2008-08-18 00:01,13.24,1.859,-0.337,8.59,2.639,3.046,1.789,0.389,-0.229,-0.514,-0.827,-1.096,-1.323,-1.515,-1.839,-2.247,-2.433,-2.473,-2.512,-2.578,-2.651,-2.843,-2.982,-3.073,-3.129,-3.151,-3.107,-3.07,-2.975,-2.912,-2.842,-2.839,-2.783,-2.759
2008-08-19 00:01,13.16,2.314,-0.337,8.59,2.291,2.308,1.754,0.531,-0.211,-0.505,-0.818,-1.087,-1.304,-1.506,-1.83,-2.238,-2.423,-2.464,-2.513,-2.589,-2.652,-2.843,-2.983,-3.073,-3.13,-3.152,-3.108,-3.07,-2.976,-2.912,-2.842,-2.829,-2.783,-2.75
2008-08-20 00:01,13.13,0.84,-0.331,8.6,1.237,1.616,1.531,0.35,-0.214,-0.499,-0.803,-1.081,-1.298,-1.5,-1.823,-2.232,-2.427,-2.468,-2.507,-2.583,-2.656,-2.847,-2.977,-3.078,-3.134,-3.146,-3.102,-3.074,-2.97,-2.916,-2.846,-2.834,-2.787,-2.754
2008-08-21 00:01,13.24,3.257,-0.331,8.59,3.644,3.713,1.921,0.421,-0.204,-0.489,-0.793,-1.071,-1.288,-1.48,-1.813,-2.231,-2.416,-2.466,-2.505,-2.581,-2.654,-2.846,-2.975,-3.066,-3.132,-3.144,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-08-22 00:01,13.23,1.216,-0.335,8.59,2.119,2.78,2.169,0.56,-0.199,-0.484,-0.788,-1.056,-1.273,-1.475,-1.808,-2.226,-2.421,-2.461,-2.51,-2.586,-2.659,-2.841,-2.98,-3.071,-3.137,-3.149,-3.105,-3.078,-2.973,-2.92,-2.84,-2.837,-2.791,-2.757
2008-08-23 00:01,13.19,0.965,-0.332,8.59,1.64,2.172,2.029,0.643,-0.187,-0.481,-0.776,-1.054,-1.261,-1.462,-1.795,-2.213,-2.418,-2.458,-2.508,-2.584,-2.657,-2.848,-2.977,-3.068,-3.135,-3.147,-3.103,-3.075,-2.971,-2.917,-2.837,-2.834,-2.788,-2.754
2008-08-24 00:01,13.23,0.61,-0.33,8.6,1.436,2.157,1.939,0.6,-0.185,-0.47,-0.764,-1.042,-1.259,-1.451,-1.784,-2.211,-2.416,-2.456,-2.506,-2.582,-2.655,-2.846,-2.975,-3.066,-3.133,-3.145,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-08-25 00:01,13.25,0.881,-0.332,8.59,1.919,2.725,2.13,0.625,-0.178,-0.463,-0.766,-1.026,-1.242,-1.443,-1.776,-2.203,-2.408,-2.459,-2.498,-2.584,-2.657,-2.838,-2.978,-3.068,-3.125,-3.147,-3.103,-3.075,-2.971,-2.907,-2.847,-2.835,-2.778,-2.755
2008-08-26 00:01,13.18,2.46,-0.329,8.59,2.769,3.1,2.489,0.733,-0.175,-0.46,-0.754,-1.022,-1.239,-1.44,-1.763,-2.2,-2.404,-2.465,-2.504,-2.59,-2.653,-2.834,-2.973,-3.074,-3.131,-3.143,-3.099,-3.082,-2.977,-2.913,-2.843,-2.831,-2.795,-2.751
2008-08-27 00:01,13.03,2.649,-0.331,8.59,2.652,2.627,2.013,0.67,-0.168,-0.452,-0.746,-1.015,-1.231,-1.432,-1.755,-2.201,-2.406,-2.456,-2.505,-2.581,-2.654,-2.846,-2.975,-3.076,-3.133,-3.134,-3.1,-3.073,-2.968,-2.915,-2.845,-2.832,-2.786,-2.752
2008-08-28 00:01,13.18,0.861,-0.333,8.59,1.201,1.691,1.691,0.438,-0.179,-0.445,-0.739,-1.007,-1.224,-1.415,-1.747,-2.194,-2.409,-2.459,-2.498,-2.584,-2.657,-2.839,-2.978,-3.069,-3.125,-3.147,-3.103,-3.076,-2.971,-2.918,-2.838,-2.835,-2.789,-2.755
2008-08-29 00:01,13.03,-1.239,-0.336,8.59,-0.19,0.596,1.113,0.39,-0.173,-0.439,-0.733,-1.001,-1.208,-1.409,-1.742,-2.188,-2.403,-2.453,-2.502,-2.588,-2.661,-2.843,-2.982,-3.073,-3.13,-3.152,-3.108,-3.07,-2.976,-2.912,-2.842,-2.839,-2.783,-2.749
2008-08-30 00:01,13.29,-0.342,-0.339,8.59,0.474,0.988,0.962,0.315,-0.176,-0.442,-0.727,-0.995,-1.202,-1.403,-1.735,-2.182,-2.396,-2.456,-2.496,-2.592,-2.655,-2.846,-2.976,-3.066,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-08-31 00:01,13.35,-5.152,-0.342,8.59,-2.606,-0.922,0.466,0.196,-0.179,-0.436,-0.721,-0.989,-1.196,-1.397,-1.729,-2.176,-2.401,-2.461,-2.5,-2.586,-2.659,-2.851,-2.98,-3.072,-3.138,-3.15,-3.106,-3.078,-2.974,-2.92,-2.85,-2.837,-2.791,-2.757
2008-09-01 00:01,13.31,-3.576,-0.337,8.59,-1.957,-0.794,0.284,0.112,-0.173,-0.43,-0.715,-0.974,-1.19,-1.381,-1.714,-2.17,-2.394,-2.454,-2.504,-2.59,-2.653,-2.844,-2.974,-3.075,-3.131,-3.153,-3.099,-3.072,-2.977,-2.923,-2.843,-2.831,-2.785,-2.751
2008-09-02 00:01,13.29,-3.976,-0.336,8.59,-2.054,-0.645,0.187,0.049,-0.172,-0.42,-0.714,-0.973,-1.18,-1.38,-1.713,-2.159,-2.393,-2.454,-2.503,-2.589,-2.662,-2.844,-2.973,-3.074,-3.13,-3.153,-3.108,-3.071,-2.976,-2.923,-2.843,-2.84,-2.794,-2.75
2008-09-03 00:01,13.25,-3.513,-0.336,8.59,-1.888,-0.617,0.114,0.021,-0.173,-0.421,-0.706,-0.964,-1.171,-1.372,-1.704,-2.16,-2.384,-2.454,-2.494,-2.59,-2.663,-2.844,-2.974,-3.075,-3.131,-3.153,-3.099,-3.072,-2.967,-2.913,-2.843,-2.831,-2.795,-2.751
2008-09-04 00:01,13.18,-2.904,-0.339,8.59,-2.294,-1.003,-0.034,-0.009,-0.176,-0.414,-0.699,-0.957,-1.164,-1.365,-1.697,-2.152,-2.387,-2.447,-2.496,-2.582,-2.655,-2.847,-2.976,-3.067,-3.134,-3.156,-3.102,-3.074,-2.969,-2.916,-2.846,-2.833,-2.787,-2.753
2008-09-05 00:01,13.31,-3.85,-0.335,8.59,-1.318,-0.468,-0.039,-0.032,-0.172,-0.411,-0.686,-0.944,-1.16,-1.351,-1.683,-2.149,-2.383,-2.443,-2.493,-2.589,-2.662,-2.843,-2.973,-3.074,-3.13,-3.152,-3.108,-3.081,-2.976,-2.912,-2.842,-2.829,-2.783,-2.749
2008-09-06 00:01,13.29,-5.066,-0.341,8.59,-1.729,-0.734,-0.127,-0.056,-0.169,-0.408,-0.692,-0.941,-1.148,-1.348,-1.68,-2.146,-2.38,-2.45,-2.499,-2.586,-2.659,-2.84,-2.98,-3.071,-3.137,-3.149,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.757
2008-09-07 00:01,13.26,-3.282,-0.337,8.59,-0.754,-0.268,-0.058,-0.061,-0.173,-0.403,-0.678,-0.936,-1.142,-1.334,-1.665,-2.14,-2.374,-2.445,-2.494,-2.59,-2.653,-2.844,-2.974,-3.075,-3.131,-3.153,-3.099,-3.072,-2.967,-2.913,-2.843,-2.831,-2.785,-2.751
2008-09-08 00:01,13.25,-2.094,-0.333,8.59,-0.416,-0.154,-0.045,-0.057,-0.169,-0.399,-0.674,-0.923,-1.138,-1.329,-1.661,-2.126,-2.38,-2.44,-2.489,-2.585,-2.658,-2.84,-2.979,-3.07,-3.136,-3.148,-3.104,-3.077,-2.972,-2.918,-2.849,-2.836,-2.79,-2.756
2008-09-09 00:01,13.22,-0.51,-0.339,8.59,-0.093,-0.043,-0.034,-0.064,-0.167,-0.396,-0.671,-0.92,-1.126,-1.317,-1.658,-2.123,-2.376,-2.437,-2.496,-2.582,-2.655,-2.846,-2.975,-3.066,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.753
2008-09-10 00:01,13.21,-0.659,-0.339,8.59,-0.719,-0.234,-0.061,-0.064,-0.167,-0.396,-0.662,-0.911,-1.117,-1.317,-1.648,-2.123,-2.367,-2.437,-2.486,-2.582,-2.665,-2.836,-2.975,-3.066,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-09-11 00:01,13.19,-2.158,-0.333,8.59,-1.287,-0.411,-0.073,-0.066,-0.169,-0.39,-0.655,-0.904,-1.11,-1.31,-1.642,-2.116,-2.37,-2.43,-2.489,-2.585,-2.658,-2.84,-2.979,-3.07,-3.136,-3.148,-3.104,-3.077,-2.972,-2.918,-2.849,-2.836,-2.79,-2.756
2008-09-12 00:01,13.19,-0.821,-0.34,8.59,-1.533,-0.464,-0.08,-0.073,-0.167,-0.387,-0.653,-0.901,-1.107,-1.298,-1.639,-2.113,-2.367,-2.437,-2.486,-2.582,-2.665,-2.846,-2.976,-3.077,-3.133,-3.155,-3.101,-3.084,-2.979,-2.915,-2.845,-2.833,-2.787,-2.753
2008-09-13 00:01,13.15,-1.511,-0.334,8.59,-1.982,-0.707,-0.11,-0.067,-0.161,-0.381,-0.647,-0.895,-1.101,-1.292,-1.623,-2.097,-2.361,-2.431,-2.49,-2.586,-2.659,-2.841,-2.97,-3.071,-3.127,-3.149,-3.105,-3.078,-2.973,-2.909,-2.85,-2.837,-2.791,-2.747
2008-09-14 00:01,13.17,-0.968,-0.34,8.58,-0.859,-0.262,-0.007,-0.055,-0.167,-0.387,-0.653,-0.892,-1.098,-1.289,-1.62,-2.093,-2.357,-2.427,-2.486,-2.582,-2.665,-2.847,-2.976,-3.077,-3.133,-3.155,-3.101,-3.074,-2.979,-2.915,-2.845,-2.833,-2.787,-2.753
2008-09-15 00:01,13.17,-0.101,-0.339,8.59,-0.831,-0.134,0.065,-0.045,-0.167,-0.378,-0.643,-0.882,-1.088,-1.279,-1.61,-2.093,-2.357,-2.427,-2.486,-2.582,-2.655,-2.836,-2.975,-3.066,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-09-16 00:01,13.16,-0.8,-0.34,8.59,-0.552,-0.061,0.083,-0.046,-0.167,-0.378,-0.644,-0.883,-1.079,-1.27,-1.6,-2.093,-2.357,-2.427,-2.486,-2.582,-2.655,-2.836,-2.976,-3.077,-3.133,-3.155,-3.101,-3.074,-2.979,-2.915,-2.845,-2.833,-2.787,-2.753
2008-09-17 00:01,13.2,-2.385,-0.333,8.59,-1.642,-0.485,0.108,-0.03,-0.16,-0.381,-0.637,-0.876,-1.082,-1.263,-1.594,-2.087,-2.35,-2.42,-2.479,-2.585,-2.658,-2.84,-2.979,-3.07,-3.137,-3.149,-3.105,-3.077,-2.973,-2.919,-2.849,-2.836,-2.79,-2.756
2008-09-18 00:01,13.16,-1.511,-0.334,8.59,-0.854,-0.302,0.044,-0.031,-0.161,-0.372,-0.629,-0.868,-1.073,-1.254,-1.585,-2.078,-2.351,-2.421,-2.48,-2.576,-2.659,-2.841,-2.97,-3.071,-3.127,-3.149,-3.105,-3.078,-2.973,-2.92,-2.85,-2.837,-2.791,-2.757
2008-09-19 00:01,13.25,-3.366,-0.338,8.59,-2.481,-1.209,-0.15,-0.062,-0.165,-0.376,-0.623,-0.872,-1.068,-1.249,-1.58,-2.073,-2.346,-2.416,-2.475,-2.581,-2.654,-2.846,-2.975,-3.066,-3.133,-3.155,-3.1,-3.073,-2.978,-2.914,-2.845,-2.832,-2.786,-2.752
2008-09-20 00:01,13.12,0.652,-0.33,8.6,0.51,0.237,0.012,-0.045,-0.157,-0.368,-0.615,-0.863,-1.059,-1.24,-1.571,-2.063,-2.336,-2.416,-2.465,-2.571,-2.654,-2.836,-2.975,-3.066,-3.122,-3.144,-3.1,-3.073,-2.968,-2.904,-2.845,-2.832,-2.786,-2.752
2008-09-21 00:01,13.21,-0.116,-0.34,8.59,-0.12,0.056,0.083,-0.046,-0.158,-0.369,-0.616,-0.854,-1.05,-1.241,-1.571,-2.064,-2.337,-2.417,-2.476,-2.582,-2.655,-2.836,-2.976,-3.066,-3.133,-3.145,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-09-22 00:01,13.15,4.527,-0.337,8.59,3.914,3.053,1.077,0.147,-0.155,-0.366,-0.613,-0.851,-1.047,-1.228,-1.567,-2.05,-2.332,-2.412,-2.471,-2.577,-2.65,-2.831,-2.97,-3.071,-3.128,-3.15,-3.096,-3.079,-2.974,-2.91,-2.84,-2.838,-2.782,-2.748
2008-09-23 00:01,13.23,-1.574,-0.333,8.59,-0.712,0.333,1.16,0.438,-0.142,-0.362,-0.609,-0.848,-1.043,-1.225,-1.555,-2.047,-2.33,-2.41,-2.469,-2.575,-2.658,-2.839,-2.969,-3.07,-3.126,-3.148,-3.104,-3.077,-2.972,-2.908,-2.849,-2.826,-2.79,-2.746
2008-09-24 00:01,13.15,-0.633,-0.34,8.59,-0.617,-0.161,0.02,-0.009,-0.158,-0.369,-0.616,-0.845,-1.041,-1.222,-1.552,-2.044,-2.327,-2.407,-2.476,-2.582,-2.655,-2.836,-2.976,-3.066,-3.133,-3.155,-3.101,-3.073,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-09-25 00:01,13.21,-5.683,-0.342,8.59,-2.031,-0.771,-0.118,-0.047,-0.16,-0.362,-0.609,-0.848,-1.034,-1.225,-1.555,-2.048,-2.331,-2.411,-2.47,-2.586,-2.659,-2.84,-2.98,-3.071,-3.137,-3.149,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.791,-2.757
2008-09-26 00:01,13.19,0.004,-0.339,8.59,-0.084,-0.079,-0.007,-0.036,-0.158,-0.36,-0.606,-0.836,-1.022,-1.212,-1.542,-2.034,-2.317,-2.397,-2.466,-2.582,-2.655,-2.836,-2.975,-3.066,-3.133,-3.145,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-09-27 00:01,13.27,-4.96,-0.332,8.59,-2.05,-0.855,-0.163,-0.083,-0.16,-0.361,-0.599,-0.829,-1.024,-1.206,-1.536,-2.028,-2.321,-2.401,-2.469,-2.575,-2.658,-2.84,-2.969,-3.071,-3.127,-3.149,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.756
2008-09-28 00:01,13.23,-3.303,-0.336,8.59,-1.044,-0.525,-0.112,-0.069,-0.154,-0.356,-0.603,-0.823,-1.019,-1.2,-1.53,-2.022,-2.314,-2.394,-2.463,-2.579,-2.652,-2.834,-2.973,-3.064,-3.131,-3.153,-3.099,-3.071,-2.967,-2.913,-2.843,-2.83,-2.784,-2.75
2008-09-29 00:01,13.25,-4.558,-0.332,8.59,-1.545,-0.734,-0.154,-0.084,-0.16,-0.352,-0.599,-0.829,-1.015,-1.196,-1.526,-2.018,-2.311,-2.391,-2.46,-2.576,-2.659,-2.84,-2.97,-3.071,-3.127,-3.149,-3.105,-3.078,-2.973,-2.919,-2.839,-2.837,-2.791,-2.757
2008-09-30 00:01,13.24,-8.15,-0.338,8.59,-3.202,-1.41,-0.279,-0.108,-0.157,-0.358,-0.596,-0.826,-1.012,-1.193,-1.514,-2.016,-2.309,-2.398,-2.467,-2.573,-2.656,-2.838,-2.968,-3.069,-3.135,-3.147,-3.103,-3.076,-2.971,-2.917,-2.847,-2.835,-2.788,-2.755
2008-10-01 00:01,13.24,-5.661,-0.341,8.59,-2.807,-1.451,-0.291,-0.102,-0.16,-0.352,-0.599,-0.819,-1.006,-1.187,-1.516,-2.018,-2.311,-2.401,-2.459,-2.575,-2.658,-2.84,-2.969,-3.071,-3.137,-3.149,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.756
2008-10-02 00:01,13.26,-6.294,-0.334,8.59,-2.649,-1.406,-0.33,-0.104,-0.153,-0.355,-0.592,-0.812,-0.999,-1.18,-1.5,-2.001,-2.304,-2.384,-2.453,-2.579,-2.652,-2.833,-2.973,-3.064,-3.13,-3.153,-3.098,-3.071,-2.976,-2.912,-2.842,-2.83,-2.784,-2.75
2008-10-03 00:01,13.23,-6.487,-0.334,8.59,-2.211,-1.206,-0.321,-0.095,-0.162,-0.345,-0.583,-0.812,-0.999,-1.18,-1.5,-2.001,-2.304,-2.384,-2.453,-2.569,-2.652,-2.833,-2.973,-3.064,-3.13,-3.153,-3.098,-3.071,-2.976,-2.912,-2.842,-2.84,-2.784,-2.75
2008-10-04 00:01,13.22,-9.3,-0.337,8.58,-2.936,-1.486,-0.397,-0.116,-0.165,-0.358,-0.586,-0.816,-1.002,-1.183,-1.504,-2.005,-2.308,-2.388,-2.457,-2.573,-2.656,-2.837,-2.977,-3.068,-3.135,-3.157,-3.102,-3.075,-2.98,-2.927,-2.847,-2.844,-2.788,-2.764
2008-10-05 00:01,13.25,-6.831,-0.335,8.59,-2.79,-1.589,-0.468,-0.113,-0.162,-0.346,-0.583,-0.803,-0.99,-1.171,-1.491,-1.992,-2.294,-2.384,-2.453,-2.569,-2.652,-2.834,-2.973,-3.064,-3.131,-3.153,-3.099,-3.071,-2.977,-2.913,-2.843,-2.83,-2.794,-2.75
2008-10-06 00:01,13.21,-4.516,-0.333,8.59,-1.905,-1.167,-0.402,-0.103,-0.161,-0.344,-0.582,-0.802,-0.988,-1.169,-1.489,-1.99,-2.292,-2.382,-2.45,-2.576,-2.659,-2.831,-2.97,-3.061,-3.128,-3.15,-3.106,-3.079,-2.974,-2.92,-2.84,-2.838,-2.791,-2.757
2008-10-07 00:01,13.23,-3.85,-0.335,8.59,-1.693,-1.037,-0.376,-0.096,-0.154,-0.346,-0.574,-0.794,-0.98,-1.161,-1.481,-1.982,-2.284,-2.374,-2.452,-2.568,-2.651,-2.833,-2.972,-3.063,-3.13,-3.152,-3.098,-3.07,-2.976,-2.912,-2.842,-2.829,-2.783,-2.749
2008-10-08 00:01,13.22,-7.16,-0.335,8.59,-1.946,-1.112,-0.413,-0.104,-0.162,-0.346,-0.574,-0.794,-0.98,-1.161,-1.472,-1.982,-2.284,-2.374,-2.453,-2.569,-2.662,-2.834,-2.973,-3.064,-3.131,-3.153,-3.109,-3.081,-2.977,-2.923,-2.853,-2.84,-2.794,-2.76
2008-10-09 00:01,13.21,-5.597,-0.341,8.59,-2.031,-1.128,-0.41,-0.111,-0.16,-0.343,-0.581,-0.791,-0.977,-1.149,-1.469,-1.979,-2.281,-2.381,-2.45,-2.576,-2.659,-2.84,-2.969,-3.071,-3.137,-3.159,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.757
2008-10-10 00:01,13.23,-2.275,-0.333,8.59,-1.306,-0.855,-0.346,-0.102,-0.16,-0.344,-0.572,-0.791,-0.968,-1.139,-1.468,-1.969,-2.281,-2.37,-2.439,-2.565,-2.658,-2.829,-2.969,-3.07,-3.126,-3.148,-3.104,-3.077,-2.972,-2.918,-2.849,-2.836,-2.79,-2.756
2008-10-11 00:01,13.2,-2.736,-0.329,8.59,-1.094,-0.731,-0.315,-0.099,-0.157,-0.34,-0.568,-0.788,-0.965,-1.136,-1.456,-1.965,-2.277,-2.367,-2.446,-2.561,-2.655,-2.836,-2.965,-3.066,-3.133,-3.145,-3.101,-3.073,-2.969,-2.915,-2.845,-2.833,-2.786,-2.752
2008-10-12 00:01,13.23,-2.967,-0.338,8.59,-0.962,-0.61,-0.297,-0.099,-0.157,-0.34,-0.568,-0.779,-0.965,-1.136,-1.456,-1.956,-2.267,-2.367,-2.446,-2.572,-2.655,-2.826,-2.965,-3.067,-3.133,-3.145,-3.101,-3.074,-2.969,-2.915,-2.845,-2.833,-2.786,-2.753
2008-10-13 00:01,13.22,-3.03,-0.338,8.59,-1.093,-0.647,-0.288,-0.099,-0.157,-0.34,-0.559,-0.779,-0.955,-1.136,-1.446,-1.956,-2.267,-2.357,-2.436,-2.561,-2.654,-2.836,-2.965,-3.066,-3.133,-3.145,-3.101,-3.073,-2.969,-2.915,-2.845,-2.832,-2.786,-2.752
2008-10-14 00:01,13.21,-4.579,-0.333,8.59,-1.584,-0.837,-0.31,-0.093,-0.16,-0.335,-0.563,-0.773,-0.95,-1.131,-1.441,-1.95,-2.262,-2.362,-2.44,-2.566,-2.649,-2.831,-2.97,-3.061,-3.128,-3.15,-3.106,-3.078,-2.974,-2.92,-2.84,-2.837,-2.791,-2.757
2008-10-15 00:01,13.22,-3.429,-0.336,8.59,-1.3,-0.766,-0.295,-0.096,-0.154,-0.338,-0.557,-0.767,-0.953,-1.124,-1.434,-1.943,-2.265,-2.355,-2.433,-2.559,-2.652,-2.834,-2.963,-3.064,-3.131,-3.143,-3.098,-3.071,-2.966,-2.913,-2.843,-2.83,-2.784,-2.75
2008-10-16 00:01,13.22,-8.81,-0.337,8.59,-1.881,-1.002,-0.351,-0.107,-0.165,-0.339,-0.558,-0.769,-0.955,-1.126,-1.436,-1.946,-2.258,-2.358,-2.436,-2.562,-2.656,-2.837,-2.967,-3.068,-3.134,-3.157,-3.102,-3.075,-2.97,-2.916,-2.846,-2.834,-2.787,-2.754
2008-10-17 00:01,13.21,-8.55,-0.338,8.59,-1.746,-0.956,-0.352,-0.108,-0.157,-0.34,-0.559,-0.77,-0.946,-1.118,-1.428,-1.938,-2.259,-2.359,-2.437,-2.563,-2.657,-2.838,-2.968,-3.069,-3.136,-3.147,-3.103,-3.076,-2.981,-2.917,-2.847,-2.835,-2.789,-2.755
2008-10-18 00:01,13.19,-6.724,-0.335,8.59,-2.26,-1.187,-0.413,-0.113,-0.162,-0.336,-0.555,-0.766,-0.942,-1.114,-1.424,-1.933,-2.255,-2.354,-2.433,-2.559,-2.652,-2.834,-2.963,-3.064,-3.131,-3.153,-3.098,-3.071,-2.976,-2.923,-2.843,-2.84,-2.794,-2.75
2008-10-19 00:01,13.21,-7.13,-0.335,8.59,-2.851,-1.493,-0.486,-0.122,-0.162,-0.337,-0.556,-0.766,-0.942,-1.114,-1.424,-1.924,-2.255,-2.355,-2.433,-2.559,-2.652,-2.834,-2.963,-3.064,-3.131,-3.153,-3.109,-3.081,-2.977,-2.923,-2.843,-2.84,-2.794,-2.76
2008-10-20 00:01,13.19,-5.194,-0.341,8.59,-1.874,-1.109,-0.438,-0.12,-0.16,-0.334,-0.553,-0.763,-0.94,-1.111,-1.421,-1.92,-2.241,-2.351,-2.429,-2.565,-2.648,-2.83,-2.969,-3.06,-3.127,-3.149,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.756
2008-10-21 00:01,13.17,-4.685,-0.332,8.59,-1.913,-1.147,-0.447,-0.12,-0.159,-0.334,-0.553,-0.754,-0.93,-1.101,-1.411,-1.92,-2.241,-2.341,-2.419,-2.555,-2.648,-2.83,-2.969,-3.06,-3.127,-3.149,-3.105,-3.077,-2.973,-2.919,-2.839,-2.836,-2.79,-2.756
2008-10-22 00:01,13.19,-5.3,-0.341,8.59,-1.306,-0.837,-0.41,-0.12,-0.16,-0.334,-0.553,-0.754,-0.93,-1.101,-1.411,-1.911,-2.242,-2.341,-2.42,-2.555,-2.649,-2.83,-2.97,-3.071,-3.127,-3.149,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.757
2008-10-23 00:01,13.19,-5.893,-0.339,8.58,-1.572,-0.89,-0.408,-0.118,-0.157,-0.332,-0.551,-0.752,-0.928,-1.099,-1.409,-1.908,-2.239,-2.339,-2.417,-2.563,-2.646,-2.838,-2.967,-3.068,-3.135,-3.157,-3.103,-3.075,-2.971,-2.917,-2.847,-2.834,-2.788,-2.754
2008-10-24 00:01,13.22,-5.934,-0.336,8.59,-2.913,-1.619,-0.599,-0.142,-0.164,-0.329,-0.548,-0.749,-0.925,-1.087,-1.396,-1.905,-2.236,-2.336,-2.414,-2.56,-2.643,-2.825,-2.964,-3.066,-3.132,-3.154,-3.1,-3.073,-2.968,-2.914,-2.844,-2.832,-2.785,-2.751
2008-10-25 00:01,13.12,-5.534,-0.341,8.59,-2.969,-1.973,-0.977,-0.193,-0.169,-0.334,-0.544,-0.745,-0.921,-1.092,-1.402,-1.901,-2.232,-2.331,-2.42,-2.555,-2.649,-2.83,-2.969,-3.06,-3.127,-3.149,-3.105,-3.078,-2.973,-2.919,-2.849,-2.837,-2.79,-2.757
2008-10-26 00:01,13.19,-6.552,-0.335,8.59,-4.729,-3.278,-1.656,-0.314,-0.171,-0.327,-0.546,-0.747,-0.914,-1.085,-1.395,-1.894,-2.225,-2.335,-2.413,-2.559,-2.642,-2.833,-2.963,-3.064,-3.131,-3.153,-3.098,-3.071,-2.976,-2.912,-2.843,-2.83,-2.794,-2.75
2008-10-27 00:01,13.14,-6.145,-0.334,8.59,-4.707,-3.807,-2.38,-0.536,-0.18,-0.327,-0.537,-0.738,-0.914,-1.076,-1.385,-1.894,-2.225,-2.325,-2.413,-2.549,-2.642,-2.833,-2.963,-3.064,-3.13,-3.153,-3.098,-3.071,-2.966,-2.912,-2.842,-2.83,-2.784,-2.75
2008-10-28 00:01,13.21,-9.21,-0.336,8.59,-6.434,-4.641,-2.521,-0.537,-0.182,-0.329,-0.539,-0.74,-0.916,-1.078,-1.387,-1.887,-2.227,-2.327,-2.415,-2.551,-2.654,-2.836,-2.965,-3.067,-3.133,-3.155,-3.101,-3.074,-2.979,-2.915,-2.845,-2.833,-2.786,-2.763
