2008-06-13 00:01:00,13.40,-3.32,-0.337,8.59,-0.092,-0.104,-0.331,-0.714,-1.159,-1.569,-2.003,-2.283,-2.484,-2.584,-2.651,-2.548,-2.467,-2.439,-2.468,-2.543,-2.671
2008-06-13 06:01:00,14.18,-1.22,-0.333,8.59,-0.097,-0.100,-0.327,-0.710,-1.154,-1.565,-1.989,-2.268,-2.479,-2.579,-2.646,-2.544,-2.462,-2.434,-2.463,-2.538,-2.666
2008-06-13 12:01:00,13.92,14.15,-0.325,8.59,-0.063,-0.093,-0.320,-0.702,-1.145,-1.554,-1.977,-2.265,-2.456,-2.566,-2.633,-2.541,-2.469,-2.441,-2.460,-2.545,-2.663
2008-06-13 18:01:00,14.12,4.46,-0.338,8.59,-0.048,-0.096,-0.332,-0.705,-1.140,-1.540,-1.963,-2.252,-2.462,-2.562,-2.639,-2.547,-2.465,-2.437,-2.466,-2.541,-2.669
2008-06-14 00:01:00,13.36,-3.60,-0.336,8.59,-0.082,-0.103,-0.340,-0.704,-1.139,-1.540,-1.953,-2.242,-2.453,-2.563,-2.640,-2.547,-2.466,-2.438,-2.467,-2.542,-2.670
2008-06-14 06:01:00,13.99,8.12,-0.325,8.60,-0.107,-0.102,-0.328,-0.701,-1.126,-1.526,-1.939,-2.227,-2.438,-2.547,-2.624,-2.542,-2.461,-2.432,-2.461,-2.546,-2.654
2008-06-14 12:01:00,13.99,11.94,-0.334,8.59,0.110,-0.074,-0.346,-0.710,-1.125,-1.515,-1.927,-2.225,-2.436,-2.545,-2.632,-2.550,-2.468,-2.440,-2.459,-2.554,-2.662
2008-06-14 18:01:00,14.06,9.80,-0.335,8.59,0.082,-0.048,-0.330,-0.693,-1.117,-1.508,-1.920,-2.208,-2.428,-2.538,-2.625,-2.542,-2.471,-2.443,-2.462,-2.557,-2.665
2008-06-15 00:01:00,13.36,0.21,-0.330,8.59,-0.259,-0.134,-0.325,-0.698,-1.113,-1.504,-1.917,-2.205,-2.416,-2.536,-2.623,-2.550,-2.469,-2.440,-2.470,-2.565,-2.663
2008-06-15 06:01:00,14.01,7.59,-0.326,8.59,0.001,-0.103,-0.311,-0.684,-1.108,-1.489,-1.901,-2.189,-2.409,-2.518,-2.615,-2.543,-2.462,-2.443,-2.462,-2.557,-2.665
2008-06-15 12:01:00,13.87,19.96,-0.332,8.59,1.933,0.288,-0.290,-0.680,-1.103,-1.493,-1.895,-2.192,-2.411,-2.521,-2.617,-2.545,-2.474,-2.446,-2.464,-2.539,-2.667
2008-06-15 18:01:00,14.16,1.94,-0.337,8.59,0.216,-0.004,-0.295,-0.668,-1.101,-1.482,-1.895,-2.173,-2.393,-2.512,-2.619,-2.547,-2.466,-2.447,-2.466,-2.571,-2.669
2008-06-16 00:01:00,13.33,0.09,-0.339,8.59,-0.040,-0.061,-0.288,-0.670,-1.094,-1.475,-1.878,-2.166,-2.386,-2.505,-2.612,-2.550,-2.479,-2.450,-2.469,-2.635,-2.662
2008-06-16 06:01:00,14.11,3.42,-0.331,8.59,0.258,-0.017,-0.280,-0.652,-1.085,-1.466,-1.868,-2.156,-2.376,-2.505,-2.612,-2.550,-2.469,-2.450,-2.469,-2.635,-2.662
2008-06-16 12:01:00,13.88,16.92,-0.338,8.59,4.020,0.718,-0.260,-0.650,-1.072,-1.453,-1.854,-2.141,-2.380,-2.499,-2.606,-2.544,-2.482,-2.454,-2.473,-2.538,-2.666
2008-06-16 18:01:00,14.07,6.70,-0.330,8.60,1.608,0.345,-0.242,-0.642,-1.065,-1.445,-1.847,-2.135,-2.364,-2.483,-2.600,-2.538,-2.467,-2.448,-2.467,-2.532,-2.660
2008-06-17 00:01:00,13.36,1.03,-0.334,8.59,0.083,-0.020,-0.264,-0.646,-1.070,-1.451,-1.853,-2.140,-2.360,-2.480,-2.606,-2.544,-2.473,-2.454,-2.473,-2.831,-2.666
2008-06-17 06:01:00,14.08,4.97,-0.327,8.59,1.162,0.177,-0.258,-0.630,-1.053,-1.434,-1.835,-2.122,-2.352,-2.471,-2.598,-2.546,-2.474,-2.446,-2.465,-25.710,-2.668
2008-06-17 12:01:00,13.88,16.95,-0.329,8.59,5.820,1.182,-0.223,-0.622,-1.044,-1.424,-1.824,-2.111,-2.350,-2.479,-2.595,-2.553,-2.472,-2.444,-2.462,-2.537,-2.655
2008-06-17 18:01:00,13.57,5.81,-0.333,8.59,2.179,0.521,-0.218,-0.626,-1.049,-1.420,-1.821,-2.108,-2.338,-2.467,-2.593,-2.551,-2.480,-2.451,-2.470,-2.555,-2.663
2008-06-18 00:01:00,13.34,0.67,-0.331,8.60,0.195,0.020,-0.243,-0.615,-1.038,-1.419,-1.810,-2.107,-2.327,-2.456,-2.583,-2.541,-2.479,-2.451,-2.470,-2.545,-2.663
2008-06-18 06:01:00,14.07,5.63,-0.328,8.59,1.558,0.311,-0.240,-0.612,-1.026,-1.406,-1.807,-2.094,-2.323,-2.452,-2.579,-2.546,-2.475,-2.446,-2.466,-2.541,-2.659
2008-06-18 12:01:00,14.01,9.96,-0.332,8.60,3.668,0.919,-0.217,-0.607,-1.020,-1.400,-1.791,-2.077,-2.306,-2.445,-2.571,-2.539,-2.478,-2.449,-2.468,-2.543,-2.661
2008-06-18 18:01:00,13.63,4.78,-0.338,8.59,2.075,0.605,-0.213,-0.604,-1.017,-1.397,-1.788,-2.085,-2.314,-2.443,-2.579,-2.547,-2.476,-2.457,-2.476,-2.551,-2.659
2008-06-19 00:01:00,13.24,1.55,-0.336,8.59,0.655,0.178,-0.239,-0.601,-1.015,-1.386,-1.786,-2.073,-2.303,-2.442,-2.578,-2.546,-2.474,-2.456,-2.475,-2.550,-2.668
2008-06-19 06:01:00,14.13,2.75,-0.330,8.59,1.134,0.291,-0.242,-0.596,-1.009,-1.380,-1.780,-2.067,-2.297,-2.435,-2.572,-2.539,-2.478,-2.459,-2.479,-2.544,-2.662
2008-06-19 12:01:00,14.09,4.67,-0.338,8.59,1.965,0.543,-0.232,-0.594,-1.007,-1.378,-1.769,-2.055,-2.284,-2.423,-2.569,-2.547,-2.485,-2.457,-2.476,-2.551,-2.669
2008-06-19 18:01:00,14.02,11.11,-0.327,8.59,3.688,1.107,-0.194,-0.583,-0.996,-1.366,-1.756,-2.042,-2.271,-2.410,-2.556,-2.543,-2.472,-2.454,-2.473,-2.538,-2.656
2008-06-20 00:01:00,13.30,2.31,-0.328,8.59,1.110,0.401,-0.213,-0.585,-0.988,-1.359,-1.759,-2.046,-2.275,-2.414,-2.560,-2.547,-2.486,-2.458,-2.477,-2.552,-2.660
2008-06-20 06:01:00,14.09,4.28,-0.334,8.60,1.843,0.574,-0.219,-0.581,-0.984,-1.355,-1.745,-2.032,-2.270,-2.409,-2.555,-2.543,-2.481,-2.453,-2.472,-2.547,-2.665
2008-06-20 12:01:00,14.07,6.34,-0.332,8.60,2.883,0.928,-0.216,-0.579,-0.973,-1.343,-1.733,-2.029,-2.258,-2.396,-2.552,-2.540,-2.478,-2.460,-2.479,-2.544,-2.662
2008-06-20 18:01:00,13.36,3.69,-0.333,8.59,2.130,0.963,-0.181,-0.580,-0.974,-1.344,-1.735,-2.021,-2.250,-2.388,-2.544,-2.542,-2.481,-2.462,-2.471,-2.546,-2.664
2008-06-21 00:01:00,13.13,2.73,-0.331,8.59,1.633,0.842,-0.188,-0.578,-0.972,-1.333,-1.723,-2.019,-2.248,-2.386,-2.553,-2.540,-2.489,-2.460,-2.479,-2.555,-2.663
2008-06-21 06:01:00,14.02,4.01,-0.332,8.59,1.887,0.806,-0.189,-0.570,-0.964,-1.324,-1.714,-2.000,-2.239,-2.377,-2.543,-2.541,-2.479,-2.461,-2.470,-2.545,-2.663
2008-06-21 12:01:00,14.03,7.67,-0.326,8.60,3.817,1.395,-0.183,-0.563,-0.957,-1.317,-1.707,-1.993,-2.231,-2.369,-2.535,-2.543,-2.481,-2.453,-2.472,-2.547,-2.665
2008-06-21 18:01:00,13.99,7.26,-0.327,8.59,4.292,1.711,-0.157,-0.564,-0.958,-1.318,-1.698,-1.994,-2.222,-2.370,-2.536,-2.544,-2.482,-2.464,-2.483,-2.548,-2.666
2008-06-22 00:01:00,13.38,2.09,-0.337,8.59,1.267,0.615,-0.176,-0.565,-0.950,-1.310,-1.700,-1.986,-2.225,-2.363,-2.529,-2.537,-2.485,-2.467,-2.486,-2.551,-2.659
2008-06-22 06:01:00,14.09,3.70,-0.331,8.59,1.989,0.710,-0.188,-0.559,-0.944,-1.304,-1.684,-1.980,-2.218,-2.356,-2.532,-2.540,-2.488,-2.460,-2.479,-2.544,-2.662
2008-06-22 12:01:00,14.05,6.42,-0.333,8.59,3.653,1.456,-0.172,-0.562,-0.946,-1.297,-1.686,-1.972,-2.210,-2.348,-2.524,-2.541,-2.490,-2.461,-2.481,-2.546,-2.664
2008-06-22 18:01:00,13.59,2.79,-0.331,8.59,1.896,0.964,-0.170,-0.560,-0.935,-1.295,-1.675,-1.970,-2.199,-2.347,-2.523,-2.540,-2.489,-2.460,-2.480,-2.555,-2.663
2008-06-23 00:01:00,13.27,0.21,-0.330,8.59,0.069,0.021,-0.205,-0.549,-0.934,-1.285,-1.674,-1.960,-2.198,-2.346,-2.522,-2.540,-2.489,-2.460,-2.479,-2.554,-2.662
2008-06-23 06:01:00,14.05,4.22,-0.332,8.59,1.435,0.299,-0.216,-0.551,-0.926,-1.277,-1.666,-1.951,-2.189,-2.337,-2.513,-2.541,-2.489,-2.461,-2.480,-2.545,-2.663
2008-06-23 12:01:00,14.03,8.75,-0.332,8.59,5.171,2.144,-0.171,-0.542,-0.926,-1.276,-1.655,-1.941,-2.178,-2.326,-2.512,-2.539,-2.488,-2.469,-2.479,-2.544,-2.662
2008-06-23 18:01:00,13.53,4.09,-0.336,8.59,2.985,1.694,-0.139,-0.546,-0.921,-1.272,-1.651,-1.936,-2.174,-2.332,-2.508,-2.545,-2.494,-2.465,-2.485,-2.550,-2.668
2008-06-24 00:01:00,13.19,1.70,-0.335,8.59,1.225,0.697,-0.165,-0.545,-0.920,-1.271,-1.641,-1.936,-2.174,-2.322,-2.508,-2.535,-2.494,-2.465,-2.485,-2.550,-2.668
2008-06-24 06:01:00,13.42,2.63,-0.330,8.59,1.711,0.887,-0.178,-0.540,-0.915,-1.256,-1.645,-1.930,-2.168,-2.316,-2.502,-2.539,-2.497,-2.469,-2.488,-2.553,-2.661
2008-06-24 12:01:00,14.13,2.82,-0.330,8.59,2.074,0.957,-0.178,-0.540,-0.905,-1.256,-1.635,-1.921,-2.158,-2.306,-2.502,-2.539,-2.498,-2.469,-2.489,-2.554,-2.662
2008-06-24 18:01:00,13.57,1.40,-0.335,8.59,1.217,0.662,-0.183,-0.535,-0.910,-1.251,-1.630,-1.916,-2.153,-2.301,-2.497,-2.534,-2.493,-2.464,-2.484,-2.559,-2.667
2008-06-25 00:01:00,13.22,0.82,-0.332,8.59,0.800,0.442,-0.189,-0.533,-0.898,-1.248,-1.618,-1.903,-2.141,-2.299,-2.494,-2.532,-2.490,-2.472,-2.491,-2.556,-2.664
2008-06-25 06:01:00,13.30,1.95,-0.337,8.59,1.362,0.598,-0.194,-0.538,-0.903,-1.244,-1.613,-1.898,-2.136,-2.294,-2.489,-2.537,-2.495,-2.466,-2.486,-2.551,-2.669
2008-06-25 12:01:00,14.06,6.51,-0.332,8.60,5.553,2.363,-0.162,-0.523,-0.888,-1.229,-1.607,-1.892,-2.129,-2.287,-2.482,-2.530,-2.488,-2.470,-2.479,-2.544,-2.662
2008-06-25 18:01:00,13.80,4.28,-0.336,8.59,4.502,2.525,-0.075,-0.518,-0.892,-1.224,-1.602,-1.887,-2.125,-2.282,-2.478,-2.535,-2.493,-2.475,-2.484,-2.549,-2.667
2008-06-26 00:01:00,13.26,0.46,-0.330,8.59,0.616,0.497,-0.142,-0.522,-0.887,-1.219,-1.597,-1.882,-2.120,-2.277,-2.473,-2.530,-2.499,-2.470,-2.490,-2.555,-2.663
2008-06-26 06:01:00,14.11,3.53,-0.331,8.59,1.846,0.630,-0.169,-0.522,-0.878,-1.218,-1.587,-1.872,-2.109,-2.267,-2.472,-2.530,-2.488,-2.469,-2.489,-2.554,-2.662
2008-06-26 12:01:00,13.99,9.65,-0.331,8.59,6.369,2.701,-0.143,-0.513,-0.878,-1.209,-1.577,-1.862,-2.109,-2.266,-2.461,-2.528,-2.487,-2.468,-2.488,-2.553,-2.661
2008-06-26 18:01:00,13.87,2.02,-0.329,8.59,1.489,0.940,-0.132,-0.521,-0.876,-1.208,-1.577,-1.861,-2.108,-2.266,-2.471,-2.528,-2.497,-2.468,-2.488,-2.553,-2.671
2008-06-27 00:01:00,13.30,-1.49,-0.334,8.59,-1.045,-0.525,-0.173,-0.516,-0.872,-1.204,-1.573,-1.858,-2.095,-2.252,-2.468,-2.535,-2.493,-2.475,-2.494,-2.559,-2.667
2008-06-27 06:01:00,14.14,-1.93,-0.333,8.59,-1.665,-1.048,-0.291,-0.524,-0.871,-1.202,-1.571,-1.847,-2.094,-2.251,-2.456,-2.534,-2.492,-2.473,-2.493,-2.558,-2.666
2008-06-27 12:01:00,14.03,10.06,-0.336,8.59,6.707,1.880,-0.184,-0.509,-0.863,-1.195,-1.563,-1.847,-2.084,-2.241,-2.456,-2.523,-2.501,-2.473,-2.492,-2.557,-2.665
2008-06-27 18:01:00,14.07,8.86,-0.333,8.59,4.930,2.386,-0.126,-0.505,-0.860,-1.191,-1.559,-1.834,-2.080,-2.237,-2.452,-2.529,-2.498,-2.469,-2.489,-2.554,-2.662
2008-06-28 00:01:00,13.31,-1.43,-0.333,8.59,-0.912,-0.404,-0.154,-0.507,-0.862,-1.184,-1.553,-1.837,-2.074,-2.242,-2.447,-2.524,-2.493,-2.474,-2.494,-2.559,-2.667
2008-06-28 06:01:00,14.04,4.93,-0.324,8.60,2.430,0.307,-0.208,-0.506,-0.852,-1.173,-1.542,-1.826,-2.063,-2.230,-2.435,-2.522,-2.490,-2.472,-2.491,-2.556,-2.664
2008-06-28 12:01:00,13.97,12.34,-0.331,8.60,10.050,3.738,-0.133,-0.494,-0.849,-1.170,-1.528,-1.812,-2.058,-2.215,-2.430,-2.517,-2.496,-2.467,-2.486,-2.551,-2.659
2008-06-28 18:01:00,14.01,11.29,-0.330,8.59,7.490,4.357,0.031,-0.493,-0.848,-1.169,-1.527,-1.811,-2.057,-2.215,-2.429,-2.516,-2.494,-2.476,-2.485,-2.550,-2.658
2008-06-29 00:01:00,13.27,-0.27,-0.330,8.59,0.420,0.755,-0.105,-0.494,-0.849,-1.171,-1.530,-1.814,-2.061,-2.218,-2.433,-2.530,-2.499,-2.480,-2.500,-2.555,-2.663
2008-06-29 06:01:00,13.93,11.16,-0.325,8.60,6.459,2.033,-0.119,-0.489,-0.843,-1.165,-1.523,-1.807,-2.043,-2.200,-2.415,-2.512,-2.490,-2.471,-2.491,-2.546,-2.654
2008-06-29 12:01:00,13.92,15.11,-0.322,8.60,13.500,6.899,0.093,-0.485,-0.830,-1.151,-1.509,-1.793,-2.038,-2.195,-2.419,-2.517,-2.495,-2.476,-2.485,-2.540,-2.658
2008-06-29 18:01:00,14.01,10.55,-0.329,8.59,8.710,5.508,0.122,-0.474,-0.828,-1.159,-1.507,-1.791,-2.037,-2.194,-2.418,-2.515,-2.503,-2.475,-2.494,-2.549,-2.667
2008-06-30 00:01:00,13.25,3.80,-0.334,8.59,3.526,2.684,0.009,-0.479,-0.834,-1.156,-1.514,-1.788,-2.034,-2.191,-2.416,-2.523,-2.501,-2.483,-2.492,-2.557,-2.665
2008-06-30 06:01:00,14.01,7.27,-0.335,8.59,5.476,2.853,-0.010,-0.471,-0.826,-1.147,-1.505,-1.779,-2.025,-2.192,-2.416,-2.513,-2.502,-2.473,-2.492,-2.547,-2.665
2008-06-30 12:01:00,14.03,9.76,-0.336,8.59,9.030,5.709,0.133,-0.472,-0.826,-1.138,-1.496,-1.779,-2.025,-2.182,-2.406,-2.513,-2.502,-2.473,-2.492,-2.547,-2.665
2008-06-30 18:01:00,13.51,6.93,-0.335,8.59,6.396,4.478,0.116,-0.462,-0.816,-1.138,-1.495,-1.769,-2.015,-2.182,-2.406,-2.513,-2.502,-2.483,-2.492,-2.557,-2.665
2008-07-01 00:01:00,13.19,3.67,-0.332,8.59,3.440,2.710,0.038,-0.468,-0.813,-1.135,-1.493,-1.767,-2.013,-2.170,-2.404,-2.521,-2.500,-2.481,-2.500,-2.556,-2.664
2008-07-01 06:01:00,13.18,4.70,-0.336,8.59,4.185,3.024,0.034,-0.463,-0.809,-1.130,-1.488,-1.762,-2.008,-2.174,-2.399,-2.516,-2.504,-2.475,-2.495,-2.550,-2.668
2008-07-01 12:01:00,14.01,9.05,-0.332,8.59,7.610,4.915,0.138,-0.449,-0.803,-1.124,-1.472,-1.756,-2.001,-2.158,-2.392,-2.509,-2.497,-2.479,-2.498,-2.553,-2.671
2008-07-01 18:01:00,13.63,7.82,-0.326,8.59,7.370,4.982,0.189,-0.443,-0.797,-1.118,-1.466,-1.750,-1.995,-2.152,-2.386,-2.513,-2.501,-2.473,-2.492,-2.547,-2.665
2008-07-02 00:01:00,13.31,4.13,-0.334,8.59,4.008,3.196,0.108,-0.443,-0.806,-1.118,-1.476,-1.750,-1.996,-2.153,-2.387,-2.514,-2.502,-2.483,-2.503,-2.558,-2.666
2008-07-02 06:01:00,14.01,7.05,-0.335,8.59,5.771,3.403,0.089,-0.443,-0.797,-1.109,-1.466,-1.740,-1.986,-2.152,-2.386,-2.513,-2.501,-2.483,-2.502,-2.557,-2.665
2008-07-02 12:01:00,13.90,15.67,-0.322,8.59,13.700,6.941,0.255,-0.439,-0.793,-1.114,-1.461,-1.735,-1.980,-2.146,-2.380,-2.507,-2.505,-2.486,-2.495,-2.560,-2.658
2008-07-02 18:01:00,13.87,13.76,-0.331,8.59,12.000,7.880,0.424,-0.421,-0.784,-1.105,-1.452,-1.725,-1.970,-2.137,-2.380,-2.507,-2.515,-2.496,-2.506,-2.571,-2.669
2008-07-03 00:01:00,13.27,4.76,-0.329,8.59,5.146,4.776,0.312,-0.419,-0.791,-1.103,-1.451,-1.724,-1.970,-2.136,-2.380,-2.507,-2.505,-2.487,-2.496,-2.561,-2.669
2008-07-03 06:01:00,13.83,16.50,-0.333,8.60,12.070,5.956,0.306,-0.414,-0.786,-1.097,-1.445,-1.718,-1.953,-2.119,-2.362,-2.499,-2.507,-2.479,-2.498,-2.563,-2.661
2008-07-03 12:01:00,13.79,22.63,-0.331,8.59,20.700,11.190,0.610,-0.411,-0.782,-1.094,-1.440,-1.713,-1.968,-2.124,-2.367,-2.504,-2.512,-2.483,-2.502,-2.557,-2.675
2008-07-03 18:01:00,13.86,18.95,-0.336,8.59,15.600,11.250,0.887,-0.389,-0.769,-1.090,-1.437,-1.710,-1.964,-2.131,-2.364,-2.511,-2.509,-2.490,-2.499,-2.554,-2.672
2008-07-04 00:01:00,13.22,6.14,-0.335,8.58,7.050,6.732,0.740,-0.389,-0.770,-1.091,-1.438,-1.712,-1.957,-2.123,-2.367,-2.504,-2.512,-2.483,-2.503,-2.558,-2.666
2008-07-04 06:01:00,13.95,11.59,-0.329,8.60,10.080,6.361,0.631,-0.383,-0.763,-1.075,-1.422,-1.695,-1.940,-2.106,-2.349,-2.496,-2.504,-2.476,-2.495,-2.550,-2.668
2008-07-04 12:01:00,13.85,19.39,-0.336,8.59,17.730,9.870,0.791,-0.380,-0.760,-1.080,-1.418,-1.700,-1.945,-2.111,-2.354,-2.500,-2.508,-2.490,-2.499,-2.554,-2.672
2008-07-04 18:01:00,13.95,14.81,-0.331,8.60,12.090,9.210,1.067,-0.375,-0.756,-1.067,-1.414,-1.687,-1.931,-2.097,-2.340,-2.497,-2.505,-2.476,-2.496,-2.551,-2.659
2008-07-05 00:01:00,13.23,1.78,-0.337,8.59,3.421,4.193,0.836,-0.372,-0.753,-1.074,-1.422,-1.695,-1.931,-2.107,-2.351,-2.507,-2.506,-2.487,-2.506,-2.561,-2.669
2008-07-05 06:01:00,14.09,3.76,-0.332,8.59,3.876,2.971,0.549,-0.367,-0.748,-1.069,-1.407,-1.690,-1.926,-2.101,-2.345,-2.502,-2.510,-2.481,-2.501,-2.556,-2.664
2008-07-05 12:01:00,14.05,7.44,-0.326,8.59,8.140,4.624,0.502,-0.370,-0.741,-1.062,-1.409,-1.682,-1.927,-2.084,-2.337,-2.493,-2.501,-2.483,-2.502,-2.557,-2.665
2008-07-05 18:01:00,14.04,5.16,-0.329,8.59,5.763,4.253,0.552,-0.364,-0.744,-1.056,-1.403,-1.676,-1.921,-2.087,-2.341,-2.497,-2.505,-2.487,-2.506,-2.561,-2.669
2008-07-06 00:01:00,13.21,-0.66,-0.340,8.59,0.195,0.913,0.310,-0.375,-0.747,-1.058,-1.406,-1.679,-1.924,-2.090,-2.334,-2.501,-2.509,-2.490,-2.510,-2.655,-2.673
2008-07-06 06:01:00,14.16,0.36,-0.330,8.59,0.394,0.202,0.086,-0.374,-0.737,-1.048,-1.395,-1.669,-1.914,-2.080,-2.333,-2.500,-2.508,-2.489,-2.509,-2.564,-2.662
2008-07-06 12:01:00,14.06,6.93,-0.333,8.59,6.620,2.815,0.118,-0.368,-0.730,-1.041,-1.388,-1.661,-1.906,-2.072,-2.325,-2.491,-2.509,-2.491,-2.500,-2.565,-2.663
2008-07-06 18:01:00,13.99,6.61,-0.334,8.59,5.313,3.628,0.405,-0.359,-0.721,-1.042,-1.389,-1.652,-1.907,-2.073,-2.326,-2.492,-2.510,-2.482,-2.501,-2.566,-2.664
2008-07-07 00:01:00,13.27,-1.16,-0.339,8.58,0.024,0.835,0.302,-0.355,-0.727,-1.048,-1.386,-1.659,-1.904,-2.070,-2.323,-2.500,-2.518,-2.489,-2.509,-2.574,-2.672
2008-07-07 06:01:00,14.08,4.99,-0.328,8.59,3.777,1.744,0.223,-0.353,-0.715,-1.036,-1.373,-1.646,-1.891,-2.067,-2.320,-2.496,-2.504,-2.486,-2.505,-2.560,-2.668
2008-07-07 12:01:00,13.96,13.74,-0.331,8.59,13.030,6.243,0.461,-0.338,-0.708,-1.019,-1.365,-1.647,-1.892,-2.057,-2.310,-2.486,-2.514,-2.486,-2.505,-2.560,-2.668
2008-07-07 18:01:00,13.99,11.98,-0.334,8.59,9.260,6.350,0.750,-0.323,-0.702,-1.023,-1.369,-1.641,-1.886,-2.052,-2.304,-2.490,-2.508,-2.490,-2.509,-2.564,-2.672
2008-07-08 00:01:00,13.25,0.99,-0.334,8.59,2.331,2.906,0.698,-0.323,-0.703,-1.024,-1.371,-1.634,-1.879,-2.055,-2.308,-2.484,-2.512,-2.493,-2.513,-2.568,-2.666
2008-07-08 06:01:00,14.03,6.32,-0.329,8.60,5.056,3.257,0.579,-0.318,-0.698,-1.009,-1.355,-1.628,-1.873,-2.038,-2.301,-2.477,-2.505,-2.487,-2.506,-2.561,-2.659
2008-07-08 12:01:00,13.90,16.04,-0.323,8.60,15.130,7.980,0.795,-0.302,-0.681,-1.002,-1.347,-1.620,-1.873,-2.039,-2.301,-2.488,-2.505,-2.487,-2.496,-2.561,-2.669
2008-07-08 18:01:00,13.95,15.65,-0.331,8.60,12.810,8.520,1.093,-0.293,-0.681,-1.001,-1.337,-1.610,-1.863,-2.039,-2.301,-2.487,-2.515,-2.496,-2.506,-2.571,-2.659
2008-07-09 00:01:00,13.28,4.21,-0.337,8.59,5.267,5.229,1.184,-0.290,-0.688,-1.008,-1.345,-1.618,-1.862,-2.038,-2.301,-2.487,-2.505,-2.496,-2.516,-2.571,-2.669
2008-07-09 06:01:00,13.97,11.27,-0.326,8.60,8.650,5.123,1.099,-0.278,-0.676,-0.987,-1.333,-1.605,-1.849,-2.024,-2.287,-2.473,-2.501,-2.482,-2.501,-2.566,-2.664
2008-07-09 12:01:00,13.92,18.21,-0.335,8.59,16.320,9.380,1.296,-0.279,-0.685,-0.996,-1.341,-1.613,-1.857,-2.032,-2.294,-2.481,-2.518,-2.500,-2.509,-2.574,-2.672
2008-07-09 18:01:00,14.04,12.44,-0.325,8.59,11.440,8.970,1.777,-0.250,-0.665,-0.985,-1.331,-1.603,-1.847,-2.013,-2.285,-2.481,-2.509,-2.490,-2.509,-2.574,-2.662
2008-07-10 00:01:00,13.30,2.96,-0.331,8.59,4.315,4.851,1.561,-0.256,-0.672,-0.983,-1.329,-1.602,-1.846,-2.022,-2.284,-2.480,-2.508,-2.490,-2.509,-2.574,-2.672
2008-07-10 06:01:00,13.15,0.86,-0.332,8.59,1.778,2.572,1.226,-0.257,-0.664,-0.984,-1.330,-1.603,-1.838,-2.013,-2.276,-2.482,-2.510,-2.491,-2.511,-2.576,-2.664
2008-07-10 12:01:00,14.07,8.40,-0.325,8.60,6.497,4.037,1.039,-0.259,-0.657,-0.968,-1.313,-1.585,-1.830,-2.005,-2.267,-2.473,-2.511,-2.482,-2.502,-2.567,-2.665
2008-07-10 18:01:00,13.57,2.86,-0.331,8.59,3.941,3.632,1.061,-0.265,-0.653,-0.974,-1.320,-1.592,-1.836,-2.002,-2.274,-2.480,-2.508,-2.490,-2.519,-2.574,-2.672
2008-07-11 00:01:00,13.21,0.17,-0.330,8.59,0.977,1.684,0.905,-0.264,-0.653,-0.973,-1.319,-1.582,-1.827,-2.002,-2.275,-2.481,-2.509,-2.490,-2.520,-2.575,-2.673
2008-07-11 06:01:00,13.07,0.40,-0.330,8.59,0.995,1.237,0.685,-0.264,-0.653,-0.964,-1.310,-1.582,-1.826,-2.002,-2.264,-2.470,-2.508,-2.490,-2.519,-2.574,-2.672
2008-07-11 12:01:00,14.15,4.61,-0.335,8.59,3.905,2.633,0.608,-0.269,-0.648,-0.959,-1.305,-1.577,-1.821,-1.996,-2.259,-2.475,-2.512,-2.494,-2.513,-2.568,-2.666
2008-07-11 18:01:00,14.12,6.04,-0.328,8.59,5.139,3.625,0.747,-0.253,-0.632,-0.952,-1.298,-1.570,-1.814,-1.979,-2.251,-2.467,-2.505,-2.486,-2.516,-2.571,-2.669
2008-07-12 00:01:00,13.32,1.92,-0.337,8.59,2.427,2.533,0.819,-0.253,-0.641,-0.952,-1.298,-1.570,-1.814,-1.989,-2.262,-2.467,-2.515,-2.497,-2.516,-2.581,-2.669
2008-07-12 06:01:00,13.26,2.50,-0.337,8.59,2.369,2.117,0.783,-0.253,-0.632,-0.943,-1.288,-1.561,-1.805,-1.980,-2.252,-2.468,-2.506,-2.497,-2.516,-2.572,-2.670
2008-07-12 12:01:00,14.13,6.25,-0.329,8.60,5.101,3.433,0.808,-0.245,-0.624,-0.934,-1.289,-1.551,-1.805,-1.970,-2.242,-2.468,-2.506,-2.487,-2.507,-2.572,-2.670
2008-07-12 18:01:00,14.06,9.70,-0.332,8.59,7.200,4.656,0.980,-0.229,-0.617,-0.937,-1.282,-1.554,-1.797,-1.972,-2.244,-2.460,-2.507,-2.489,-2.508,-2.573,-2.671
2008-07-13 00:01:00,13.36,3.49,-0.331,8.59,3.743,3.512,1.086,-0.229,-0.617,-0.937,-1.282,-1.554,-1.798,-1.973,-2.245,-2.461,-2.509,-2.490,-2.520,-2.575,-2.663
2008-07-13 06:01:00,14.07,7.69,-0.325,8.59,5.335,3.395,1.074,-0.223,-0.611,-0.930,-1.275,-1.547,-1.791,-1.966,-2.238,-2.463,-2.511,-2.492,-2.512,-2.567,-2.665
2008-07-13 12:01:00,13.92,17.09,-0.338,8.59,14.520,8.010,1.311,-0.217,-0.613,-0.924,-1.268,-1.549,-1.792,-1.967,-2.239,-2.464,-2.502,-2.493,-2.512,-2.567,-2.665
2008-07-13 18:01:00,13.85,9.24,-0.334,8.59,9.280,7.520,1.804,-0.195,-0.600,-0.920,-1.265,-1.536,-1.789,-1.955,-2.236,-2.461,-2.509,-2.491,-2.510,-2.575,-2.673
