TIMESTAMP,aT_avg,RH_avg,Dist,TRSaTfit
2016-03-18 18:00,NaN,72,6.08,-11.7
2016-03-18 19:00,NaN,72,6.07,-11.4
2016-03-18 20:00,NaN,71,6.07,-11.3
2016-03-18 21:00,NaN,73,6.07,-11.5
2016-03-18 22:00,NaN,75,6.07,-11.5
2016-03-18 23:00,NaN,72,6.07,-11.5
2016-03-19 00:00,NaN,75,6.07,-11.9
2016-03-19 01:00,NaN,74,6.06,-11.7
2016-03-19 02:00,NaN,72,6.06,-11.3
2016-03-19 03:00,NaN,71,6.06,-11.4
2016-03-19 04:00,NaN,69,6.06,-10.7
2016-03-19 05:00,NaN,71,6.06,-11
2016-03-19 06:00,NaN,73,6.06,-11
2016-03-19 07:00,NaN,68,6.06,-10.6
2016-03-19 08:00,NaN,65,6.06,-10.9
2016-03-19 09:00,NaN,72,6.07,-10.1
2016-03-19 10:00,NaN,58,6.07,-10.5
2016-03-19 11:00,NaN,58,6.07,-10.3
2016-03-19 12:00,NaN,64,6.07,-10
2016-03-19 13:00,NaN,61,6.06,-10.5
2016-03-19 14:00,NaN,68,6.06,-10.5
2016-03-19 15:00,NaN,67,6.05,-10.4
2016-03-19 16:00,NaN,69,6.05,-10.9
2016-03-19 17:00,NaN,73,6.05,-10.7
2016-03-19 18:00,NaN,69,6.04,-10.9
2016-03-19 19:00,NaN,69,6.04,-11.4
2016-03-19 20:00,NaN,65,6.03,-11.2
2016-03-19 21:00,NaN,64,6.03,-12.1
2016-03-19 22:00,NaN,62,6.03,-12.4
2016-03-19 23:00,NaN,66,6.03,-12
2016-03-20 00:00,NaN,65,6.03,-11.8
2016-03-20 01:00,NaN,67,6.02,-12.9
2016-03-20 02:00,NaN,66,6.03,-12.3
2016-03-20 03:00,NaN,66,6.02,-12.7
2016-03-20 04:00,NaN,67,6.02,-12.9
2016-03-20 05:00,NaN,69,6.03,-12.9
2016-03-20 06:00,NaN,63,6.03,-12.4
2016-03-20 07:00,NaN,59,6.02,-12.3
2016-03-20 08:00,NaN,56,6.02,-12.6
2016-03-20 09:00,NaN,47,6.03,-12.3
2016-03-20 10:00,NaN,45,6.03,-11.7
2016-03-20 11:00,NaN,45,6.04,-11
2016-03-20 12:00,NaN,43,6.03,-11.1
2016-03-20 13:00,NaN,54,6.04,-11.2
2016-03-20 14:00,NaN,70,6.04,-11.9
2016-03-20 15:00,NaN,66,6.04,-12.4
2016-03-20 16:00,NaN,66,6.04,-13.3
2016-03-20 17:00,NaN,58,6.04,-13.8
2016-03-20 18:00,NaN,56,6.03,-13.9
2016-03-20 19:00,NaN,48,6.04,-13.7
2016-03-20 20:00,NaN,51,6.05,-12.7
2016-03-20 21:00,NaN,41,6.04,-12.9
2016-03-20 22:00,NaN,36,6.04,-13.3
2016-03-20 23:00,NaN,33,6.04,-13.2
2016-03-21 00:00,NaN,25,6.04,-13
2016-03-21 01:00,NaN,24,6.04,-12.8
2016-03-21 02:00,NaN,25,6.04,-12.4
2016-03-21 03:00,NaN,26,6.04,-13.8
2016-03-21 04:00,NaN,31,6.04,-15.1
2016-03-21 05:00,NaN,36,6.04,-15.6
2016-03-21 06:00,NaN,34,6.05,-15.4
2016-03-21 07:00,NaN,29,6.04,-14.9
2016-03-21 08:00,NaN,25,6.05,-13.5
2016-03-21 09:00,NaN,23,6.04,-12.6
2016-03-21 10:00,NaN,29,6.05,-11.8
2016-03-21 11:00,NaN,34,6.05,-12.1
2016-03-21 12:00,NaN,35,6.05,-12.3
2016-03-21 13:00,NaN,35,6.05,-12.1
2016-03-21 14:00,NaN,38,6.05,-12.6
2016-03-21 15:00,NaN,41,6.05,-13.1
2016-03-21 16:00,NaN,42,6.05,-14
2016-03-21 17:00,NaN,41,6.05,-14.5
2016-03-21 18:00,NaN,44,6.05,-14.4
2016-03-21 19:00,NaN,46,6.05,-14.8
2016-03-21 20:00,NaN,47,6.05,-14.5
2016-03-21 21:00,NaN,46,6.04,-14.9
2016-03-21 22:00,NaN,48,6.04,-14.7
2016-03-21 23:00,NaN,47,6.04,-14.7
2016-03-22 00:00,NaN,46,6.04,-14.5
2016-03-22 01:00,NaN,44,6.04,-14.4
2016-03-22 02:00,NaN,42,6.04,-14.5
2016-03-22 03:00,NaN,42,6.05,-14.5
2016-03-22 04:00,NaN,41,6.05,-14.4
2016-03-22 05:00,NaN,40,6.05,-14.5
2016-03-22 06:00,NaN,39,6.05,-14.2
2016-03-22 07:00,NaN,38,6.05,-13.8
2016-03-22 08:00,NaN,38,6.05,-12.7
2016-03-22 09:00,NaN,38,6.05,-11.6
2016-03-22 10:00,NaN,40,6.05,-11.2
2016-03-22 11:00,NaN,38,6.05,-11.3
2016-03-22 12:00,NaN,37,6.05,-11
2016-03-22 13:00,NaN,42,6.05,-11.8
2016-03-22 14:00,NaN,48,6.05,-12.4
2016-03-22 15:00,NaN,47,6.05,-13.3
2016-03-22 16:00,NaN,46,6.05,-14.2
2016-03-22 17:00,NaN,49,6.05,-14.1
2016-03-22 18:00,NaN,51,6.05,-14
2016-03-22 19:00,NaN,57,6.05,-14
2016-03-22 20:00,NaN,61,6.05,-14.7
2016-03-22 21:00,NaN,61,6.05,-14.8
2016-03-22 22:00,NaN,62,6.05,-14.8
2016-03-22 23:00,NaN,56,6.05,-14.9
2016-03-23 00:00,NaN,45,6.05,-14.3
2016-03-23 01:00,NaN,36,6.04,-14.4
2016-03-23 02:00,NaN,36,6.05,-14.1
2016-03-23 03:00,NaN,41,6.05,-13.7
2016-03-23 04:00,NaN,40,6.05,-13.3
2016-03-23 05:00,NaN,39,6.05,-13.5
2016-03-23 06:00,NaN,38,6.04,-12.9
2016-03-23 07:00,NaN,36,6.04,-12.3
2016-03-23 08:00,NaN,40,6.04,-10.9
2016-03-23 09:00,NaN,42,6.04,-9.8
2016-03-23 10:00,NaN,54,6.04,-8.4
2016-03-23 11:00,NaN,62,6.02,-7.9
2016-03-23 12:00,NaN,65,6.01,-8.4
2016-03-23 13:00,NaN,66,6.02,-8.6
2016-03-23 14:00,NaN,69,5.99,-8.6
2016-03-23 15:00,NaN,70,6,-9.4
2016-03-23 16:00,NaN,72,5.96,-8.9
2016-03-23 17:00,NaN,78,5.96,-8.1
2016-03-23 18:00,NaN,80,5.93,-8
2016-03-23 19:00,NaN,79,5.94,-8.3
2016-03-23 20:00,NaN,78,5.95,-8.3
2016-03-23 21:00,NaN,77,5.96,-7.7
2016-03-23 22:00,NaN,73,5.94,-8.9
2016-03-23 23:00,NaN,73,5.94,-8.6
2016-03-24 00:00,NaN,70,5.94,-9.7
2016-03-24 01:00,NaN,64,5.94,-8.7
2016-03-24 02:00,NaN,65,5.94,-8.8
2016-03-24 03:00,NaN,69,5.94,-9.7
2016-03-24 04:00,NaN,66,5.94,-10.5
2016-03-24 05:00,NaN,70,5.94,-10.8
2016-03-24 06:00,NaN,73,5.94,-10.6
2016-03-24 07:00,NaN,82,5.94,-10.8
2016-03-24 08:00,NaN,87,5.95,-10.4
2016-03-24 09:00,NaN,83,5.95,-10.9
2016-03-24 10:00,NaN,85,5.95,-10.7
2016-03-24 11:00,NaN,84,5.95,-10
2016-03-24 12:00,NaN,82,5.95,-9.6
2016-03-24 13:00,NaN,82,5.95,-9.9
2016-03-24 14:00,NaN,81,5.95,-10
2016-03-24 15:00,NaN,81,5.95,-10.5
2016-03-24 16:00,NaN,84,5.95,-10.7
2016-03-24 17:00,NaN,86,5.95,-11
2016-03-24 18:00,NaN,87,NaN,-11.2
2016-03-24 19:00,NaN,87,NaN,-11.3
2016-03-24 20:00,NaN,88,NaN,-11.2
2016-03-24 21:00,NaN,88,5.9,-11
2016-03-24 22:00,NaN,88,5.9,-11
2016-03-24 23:00,NaN,88,5.87,-11
2016-03-25 00:00,NaN,87,NaN,-11
2016-03-25 01:00,NaN,87,5.84,-11.4
2016-03-25 02:00,NaN,87,5.83,-11.5
2016-03-25 03:00,NaN,88,5.83,-11.7
2016-03-25 04:00,NaN,88,5.83,-11.4
2016-03-25 05:00,NaN,89,5.83,-11.2
2016-03-25 06:00,NaN,89,5.83,-10.8
2016-03-25 07:00,NaN,89,5.84,-10.3
2016-03-25 08:00,NaN,88,5.84,-9.2
2016-03-25 09:00,NaN,87,5.84,-8.2
2016-03-25 10:00,NaN,86,5.85,-7
2016-03-25 11:00,NaN,85,5.85,-8.3
2016-03-25 12:00,NaN,85,5.85,-8.4
2016-03-25 13:00,NaN,84,5.85,-7.8
2016-03-25 14:00,NaN,82,5.85,-7.4
2016-03-25 15:00,NaN,84,5.85,-8.1
2016-03-25 16:00,NaN,85,5.85,-8.1
2016-03-25 17:00,NaN,85,5.85,-7.9
2016-03-25 18:00,NaN,81,5.85,-4.9
2016-03-25 19:00,NaN,74,5.85,-4.6
2016-03-25 20:00,NaN,79,5.86,-4.5
2016-03-25 21:00,NaN,81,5.87,-4.5
2016-03-25 22:00,NaN,82,5.88,-4.7
2016-03-25 23:00,NaN,78,5.88,-4.8
2016-03-26 00:00,NaN,75,5.88,-4.6
2016-03-26 01:00,NaN,75,5.88,-4.5
2016-03-26 02:00,NaN,78,5.84,-4.6
2016-03-26 03:00,NaN,81,5.88,-4.4
2016-03-26 04:00,NaN,82,5.9,-5
2016-03-26 05:00,NaN,80,5.84,-5.4
2016-03-26 06:00,NaN,78,5.78,-5.7
2016-03-26 07:00,NaN,79,5.8,-5.6
2016-03-26 08:00,NaN,69,5.8,-5
2016-03-26 09:00,NaN,70,5.77,-4.8
2016-03-26 10:00,NaN,74,5.77,-4.7
2016-03-26 11:00,NaN,61,5.77,-4.3
2016-03-26 12:00,NaN,63,5.77,-4.6
2016-03-26 13:00,NaN,70,5.78,-4.8
2016-03-26 14:00,NaN,69,5.78,-5.6
2016-03-26 15:00,NaN,74,5.78,-5.8
2016-03-26 16:00,NaN,57,5.77,-5.9
2016-03-26 17:00,NaN,48,5.77,-5.9
2016-03-26 18:00,NaN,71,5.78,-6.1
2016-03-26 19:00,NaN,86,5.78,-6.1
2016-03-26 20:00,NaN,90,5.78,-6.3
2016-03-26 21:00,NaN,92,5.79,-6.2
2016-03-26 22:00,NaN,92,5.79,-6.5
2016-03-26 23:00,NaN,87,5.78,-6.4
2016-03-27 00:00,NaN,76,5.78,-4.4
2016-03-27 01:00,NaN,75,5.79,-2.4
2016-03-27 02:00,NaN,76,5.79,-1.8
2016-03-27 03:00,NaN,74,5.79,-1.3
2016-03-27 04:00,NaN,75,5.8,-1.4
2016-03-27 05:00,NaN,76,5.8,-1.1
2016-03-27 06:00,NaN,75,5.78,-0.4
2016-03-27 07:00,NaN,71,5.8,-0.8
2016-03-27 08:00,NaN,64,5.8,-1.4
2016-03-27 09:00,NaN,64,5.8,-2.7
2016-03-27 10:00,NaN,63,5.8,-1.8
2016-03-27 11:00,NaN,59,5.8,-2.6
2016-03-27 12:00,NaN,60,5.8,-2.5
2016-03-27 13:00,NaN,83,5.81,-3.7
2016-03-27 14:00,NaN,92,5.81,-3.7
2016-03-27 15:00,NaN,92,5.81,-3.5
2016-03-27 16:00,NaN,93,5.81,-3.6
2016-03-27 17:00,NaN,94,5.81,-3.7
2016-03-27 18:00,NaN,94,5.81,-3.8
2016-03-27 19:00,NaN,95,5.81,-3.7
2016-03-27 20:00,NaN,95,5.82,-3.1
2016-03-27 21:00,NaN,95,5.81,-2.9
2016-03-27 22:00,NaN,95,5.82,-2.6
2016-03-27 23:00,NaN,95,5.82,-0.5
2016-03-28 00:00,NaN,87,5.82,-0.4
2016-03-28 01:00,NaN,79,5.82,-0.7
2016-03-28 02:00,NaN,73,5.82,-1
2016-03-28 03:00,NaN,59,5.82,-0.7
2016-03-28 04:00,NaN,50,5.82,-0.9
2016-03-28 05:00,NaN,51,5.82,-1.2
2016-03-28 06:00,NaN,55,5.82,-1.3
2016-03-28 07:00,NaN,58,5.86,-1.4
2016-03-28 08:00,NaN,62,5.89,-1.4
2016-03-28 09:00,NaN,64,6.02,-1.2
2016-03-28 10:00,NaN,65,6.03,-1.3
2016-03-28 11:00,NaN,68,6.04,-1.3
2016-03-28 12:00,NaN,68,6.04,-1.4
2016-03-28 13:00,NaN,70,6.04,-1.2
2016-03-28 14:00,NaN,68,6.04,-1.5
2016-03-28 15:00,NaN,69,6.04,-1.4
2016-03-28 16:00,NaN,68,6.04,-1.5
2016-03-28 17:00,NaN,65,6.04,-1.5
2016-03-28 18:00,NaN,61,6.04,-1.9
2016-03-28 19:00,NaN,57,6.04,-2.4
2016-03-28 20:00,NaN,60,6.04,-4
2016-03-28 21:00,NaN,60,6.04,-4.4
2016-03-28 22:00,NaN,53,6.04,-4
2016-03-28 23:00,NaN,53,6.04,-5.2
2016-03-29 00:00,NaN,60,6.04,-5.8
2016-03-29 01:00,NaN,67,6.04,-6.2
2016-03-29 02:00,NaN,77,6.04,-6.2
2016-03-29 03:00,NaN,66,6.04,-5.8
2016-03-29 04:00,NaN,71,6.04,-5.1
2016-03-29 05:00,NaN,90,6.04,-4.8
2016-03-29 06:00,NaN,73,6.04,-4.1
2016-03-29 07:00,NaN,88,6.05,-4.4
2016-03-29 08:00,NaN,92,6.05,-4.4
2016-03-29 09:00,NaN,91,6.05,-4.5
2016-03-29 10:00,NaN,90,6.04,-4.9
2016-03-29 11:00,NaN,90,6.05,-5.3
2016-03-29 12:00,NaN,91,6.05,-4.6
2016-03-29 13:00,NaN,90,6.05,-4.5
2016-03-29 14:00,NaN,92,6.04,-4.7
2016-03-29 15:00,NaN,92,6.05,-4.5
2016-03-29 16:00,NaN,93,6.05,-4.2
2016-03-29 17:00,NaN,93,6.04,-4.2
2016-03-29 18:00,NaN,94,6.03,-4
2016-03-29 19:00,NaN,94,6.01,-3.9
2016-03-29 20:00,NaN,94,5.99,-4.1
2016-03-29 21:00,NaN,94,6.02,-4.2
2016-03-29 22:00,NaN,94,5.99,-4.2
2016-03-29 23:00,NaN,94,5.98,-4
2016-03-30 00:00,NaN,94,5.99,-3.9
2016-03-30 01:00,NaN,94,5.98,-4.3
2016-03-30 02:00,NaN,94,5.98,-4.6
2016-03-30 03:00,NaN,94,5.98,-5.2
2016-03-30 04:00,NaN,93,5.99,-5.2
2016-03-30 05:00,NaN,93,5.99,-5.4
2016-03-30 06:00,NaN,93,5.99,-5.4
2016-03-30 07:00,NaN,92,5.99,-5.4
2016-03-30 08:00,NaN,92,5.99,-5.1
2016-03-30 09:00,NaN,92,5.99,-4.2
2016-03-30 10:00,NaN,92,5.99,-3.5
2016-03-30 11:00,NaN,91,5.98,-3.8
2016-03-30 12:00,NaN,89,5.98,-3.3
2016-03-30 13:00,NaN,84,5.98,-3.8
2016-03-30 14:00,NaN,78,5.98,-4.6
2016-03-30 15:00,NaN,77,5.99,-4.9
2016-03-30 16:00,NaN,73,5.99,-5.1
2016-03-30 17:00,NaN,73,5.99,-5.2
2016-03-30 18:00,NaN,72,5.99,-5.6
2016-03-30 19:00,NaN,73,5.94,-5.9
2016-03-30 20:00,NaN,79,5.95,-6
2016-03-30 21:00,NaN,79,5.96,-6.1
2016-03-30 22:00,NaN,82,5.97,-6.3
2016-03-30 23:00,NaN,83,5.97,-6.3
2016-03-31 00:00,NaN,82,5.97,-6.6
2016-03-31 01:00,NaN,83,5.96,-6.9
2016-03-31 02:00,NaN,82,5.95,-7
2016-03-31 03:00,NaN,79,5.9,-7.1
2016-03-31 04:00,NaN,80,5.92,-6.9
2016-03-31 05:00,NaN,82,5.96,-7.1
2016-03-31 06:00,NaN,85,5.97,-6.7
2016-03-31 07:00,NaN,72,5.97,-7
2016-03-31 08:00,NaN,70,5.97,-6.8
2016-03-31 09:00,NaN,70,5.97,-6.2
2016-03-31 10:00,NaN,59,5.97,-6
2016-03-31 11:00,NaN,60,5.98,-5.4
2016-03-31 12:00,NaN,67,5.98,-5.5
2016-03-31 13:00,NaN,64,5.98,-5.3
2016-03-31 14:00,NaN,64,5.98,-4.5
2016-03-31 15:00,NaN,73,5.98,-5.4
2016-03-31 16:00,NaN,56,5.97,-7.5
2016-03-31 17:00,NaN,55,5.97,-7.6
2016-03-31 18:00,NaN,56,5.97,-7.2
2016-03-31 19:00,NaN,44,5.97,-7.2
2016-03-31 20:00,NaN,48,5.97,-7.8
2016-03-31 21:00,NaN,53,5.97,-8.6
2016-03-31 22:00,NaN,56,5.98,-8.9
2016-03-31 23:00,NaN,54,5.98,-9.3
2016-04-01 00:00,NaN,56,5.98,-9.3
2016-04-01 01:00,NaN,57,5.98,-9.3
2016-04-01 02:00,NaN,61,5.97,-9.3
2016-04-01 03:00,NaN,50,5.97,-8.8
2016-04-01 04:00,NaN,58,5.97,-9.3
2016-04-01 05:00,NaN,62,5.98,-9.7
2016-04-01 06:00,NaN,62,5.98,-9.3
2016-04-01 07:00,NaN,57,5.98,-8.8
2016-04-01 08:00,NaN,52,5.98,-6.8
2016-04-01 09:00,NaN,45,5.98,-5.5
2016-04-01 10:00,NaN,43,5.98,-5.3
2016-04-01 11:00,NaN,46,5.98,-4.9
2016-04-01 12:00,NaN,51,5.98,-4.8
2016-04-01 13:00,NaN,53,5.98,-4.9
2016-04-01 14:00,NaN,50,5.98,-4.5
2016-04-01 15:00,NaN,61,5.98,-5.4
2016-04-01 16:00,NaN,60,5.97,-7.9
2016-04-01 17:00,NaN,53,5.97,-8.4
2016-04-01 18:00,NaN,50,5.98,-9
2016-04-01 19:00,NaN,53,5.98,-8.8
2016-04-01 20:00,NaN,47,5.98,-9.3
2016-04-01 21:00,NaN,45,5.98,-8.8
2016-04-01 22:00,NaN,45,5.98,-9
2016-04-01 23:00,NaN,49,5.98,-8.8
2016-04-02 00:00,NaN,46,5.98,-9.5
2016-04-02 01:00,NaN,53,5.98,-9.8
2016-04-02 02:00,NaN,56,5.98,-10.2
2016-04-02 03:00,NaN,59,5.98,-10.2
2016-04-02 04:00,NaN,63,5.98,-10.4
2016-04-02 05:00,NaN,56,5.98,-10.2
2016-04-02 06:00,NaN,62,5.98,-10
2016-04-02 07:00,NaN,59,5.98,-9.1
2016-04-02 08:00,NaN,50,5.98,-8
2016-04-02 09:00,NaN,51,5.98,-6.4
2016-04-02 10:00,NaN,46,5.98,-6.4
2016-04-02 11:00,NaN,42,5.98,-6
2016-04-02 12:00,NaN,36,5.98,-5.3
2016-04-02 13:00,NaN,30,5.98,-6.2
2016-04-02 14:00,NaN,29,5.98,-6.1
2016-04-02 15:00,NaN,42,5.98,-7.8
2016-04-02 16:00,NaN,34,5.97,-9.4
2016-04-02 17:00,NaN,43,5.97,-9.3
2016-04-02 18:00,NaN,67,5.98,-8.7
2016-04-02 19:00,NaN,79,5.98,-8.6
2016-04-02 20:00,NaN,81,5.98,-8.2
2016-04-02 21:00,NaN,83,5.98,-8.1
2016-04-02 22:00,NaN,79,5.97,-7.8
2016-04-02 23:00,NaN,79,5.97,-7.7
2016-04-03 00:00,NaN,82,5.98,-7.6
2016-04-03 01:00,NaN,85,5.98,-7.5
2016-04-03 02:00,NaN,77,5.97,-7.5
2016-04-03 03:00,NaN,79,5.97,-7.5
2016-04-03 04:00,NaN,70,5.97,-8
2016-04-03 05:00,NaN,78,5.98,-7.9
2016-04-03 06:00,NaN,83,5.98,-7.6
2016-04-03 07:00,NaN,88,5.98,-6.9
2016-04-03 08:00,NaN,87,5.98,-6.6
2016-04-03 09:00,NaN,87,5.98,-7.3
2016-04-03 10:00,NaN,77,5.98,-6.1
2016-04-03 11:00,NaN,81,5.99,-4
2016-04-03 12:00,NaN,76,5.98,-5.1
2016-04-03 13:00,NaN,79,5.98,-5.8
2016-04-03 14:00,NaN,88,5.98,-5.9
2016-04-03 15:00,NaN,89,5.98,-6.3
2016-04-03 16:00,NaN,90,5.98,-6.3
2016-04-03 17:00,NaN,91,5.98,-6
2016-04-03 18:00,NaN,92,5.98,-6.1
2016-04-03 19:00,NaN,92,5.98,-6
2016-04-03 20:00,NaN,93,5.98,-5.9
2016-04-03 21:00,NaN,93,5.97,-5.9
2016-04-03 22:00,NaN,93,5.97,-5.7
2016-04-03 23:00,NaN,93,5.97,-5.7
2016-04-04 00:00,NaN,82,5.96,-5.7
2016-04-04 01:00,NaN,93,5.98,-5.7
2016-04-04 02:00,NaN,74,5.97,-5.7
2016-04-04 03:00,NaN,74,5.97,-5.8
2016-04-04 04:00,NaN,72,5.97,-5.9
2016-04-04 05:00,NaN,68,5.97,-6.1
2016-04-04 06:00,NaN,65,5.97,-5.7
2016-04-04 07:00,NaN,67,5.97,-5.4
2016-04-04 08:00,NaN,62,5.98,-4.6
2016-04-04 09:00,NaN,57,5.98,-3.8
2016-04-04 10:00,NaN,61,5.98,-2.4
2016-04-04 11:00,NaN,64,5.98,-3.7
2016-04-04 12:00,NaN,63,5.98,-4.7
2016-04-04 13:00,NaN,63,5.98,-5.1
2016-04-04 14:00,NaN,78,5.98,-5.3
2016-04-04 15:00,NaN,87,5.98,-5.7
2016-04-04 16:00,NaN,92,5.98,-6.8
2016-04-04 17:00,NaN,81,5.98,-6
2016-04-04 18:00,NaN,67,5.97,-5.9
2016-04-04 19:00,NaN,75,5.97,-6.3
2016-04-04 20:00,NaN,79,5.97,-6.3
2016-04-04 21:00,NaN,86,5.98,-5.7
2016-04-04 22:00,NaN,82,5.98,-6
2016-04-04 23:00,NaN,73,5.98,-5.9
2016-04-05 00:00,NaN,71,5.98,-5.8
2016-04-05 01:00,NaN,66,5.98,-5.7
2016-04-05 02:00,NaN,65,5.97,-6.2
2016-04-05 03:00,NaN,69,5.98,-6.9
2016-04-05 04:00,NaN,71,5.98,-7.2
2016-04-05 05:00,NaN,72,5.98,-7.5
2016-04-05 06:00,NaN,74,5.99,-6.8
2016-04-05 07:00,NaN,70,5.98,-7.1
2016-04-05 08:00,NaN,67,5.98,-5.8
2016-04-05 09:00,NaN,64,5.99,-4.9
2016-04-05 10:00,NaN,62,5.99,-3.6
2016-04-05 11:00,NaN,59,5.99,-2.6
2016-04-05 12:00,NaN,60,5.99,-3.1
2016-04-05 13:00,NaN,61,5.99,-4.4
2016-04-05 14:00,NaN,64,5.99,-4.7
2016-04-05 15:00,NaN,68,5.99,-5.5
2016-04-05 16:00,NaN,69,5.98,-7
2016-04-05 17:00,NaN,75,5.99,-6.9
2016-04-05 18:00,NaN,80,5.99,-6.1
2016-04-05 19:00,NaN,80,5.98,-5.8
2016-04-05 20:00,NaN,79,5.98,-5.9
2016-04-05 21:00,NaN,81,5.98,-6
2016-04-05 22:00,NaN,83,5.98,-5.9
2016-04-05 23:00,NaN,83,5.98,-6.1
2016-04-06 00:00,NaN,83,5.98,-6.5
2016-04-06 01:00,NaN,82,5.98,-6.7
2016-04-06 02:00,NaN,80,5.98,-6.7
2016-04-06 03:00,NaN,78,5.98,-7.2
2016-04-06 04:00,NaN,79,5.98,-7.6
2016-04-06 05:00,NaN,88,5.98,-7.9
2016-04-06 06:00,NaN,94,5.98,-7.1
2016-04-06 07:00,NaN,93,5.98,-7
2016-04-06 08:00,NaN,92,5.98,-7
2016-04-06 09:00,NaN,90,5.98,-7.1
2016-04-06 10:00,NaN,89,5.98,-7.3
2016-04-06 11:00,NaN,89,5.98,-7.1
2016-04-06 12:00,NaN,89,5.99,-7.1
2016-04-06 13:00,NaN,90,5.99,-6.8
2016-04-06 14:00,NaN,89,5.98,-6.7
2016-04-06 15:00,NaN,90,5.98,-7.1
2016-04-06 16:00,NaN,90,5.98,-7.2
2016-04-06 17:00,NaN,91,5.98,-7.2
2016-04-06 18:00,NaN,91,5.98,-7.1
2016-04-06 19:00,NaN,91,5.98,-6.9
2016-04-06 20:00,NaN,92,5.98,-6.8
2016-04-06 21:00,NaN,92,5.97,-6.7
2016-04-06 22:00,NaN,92,5.97,-6.5
2016-04-06 23:00,NaN,92,5.97,-6.2
2016-04-07 00:00,NaN,92,5.96,-5.6
2016-04-07 01:00,NaN,92,5.96,-5.6
2016-04-07 02:00,NaN,92,5.94,-5.8
2016-04-07 03:00,NaN,92,5.93,-6.1
2016-04-07 04:00,NaN,92,5.92,-6.3
2016-04-07 05:00,NaN,91,5.92,-6.1
2016-04-07 06:00,NaN,91,5.91,-6.1
2016-04-07 07:00,NaN,91,5.91,-5.8
2016-04-07 08:00,NaN,90,5.91,-5.3
2016-04-07 09:00,NaN,90,5.89,-5.2
2016-04-07 10:00,NaN,89,5.89,-4.5
2016-04-07 11:00,NaN,88,5.89,-3.5
2016-04-07 12:00,NaN,85,5.89,-4
2016-04-07 13:00,NaN,88,5.88,-3.3
2016-04-07 14:00,NaN,86,5.88,-2.9
2016-04-07 15:00,NaN,87,5.87,-4.2
2016-04-07 16:00,NaN,87,NaN,-4.1
2016-04-07 17:00,NaN,90,5.87,-5
2016-04-07 18:00,NaN,91,NaN,-5.6
2016-04-07 19:00,NaN,92,NaN,-5.9
2016-04-07 20:00,NaN,92,NaN,-6.2
2016-04-07 21:00,NaN,92,5.86,-6.7
2016-04-07 22:00,NaN,92,5.86,-6.1
2016-04-07 23:00,NaN,92,5.85,-6.1
2016-04-08 00:00,NaN,92,5.85,-6.1
2016-04-08 01:00,NaN,92,5.85,-6.4
2016-04-08 02:00,NaN,92,5.85,-6.5
2016-04-08 03:00,NaN,91,5.85,-6.8
2016-04-08 04:00,NaN,91,5.85,-6.7
2016-04-08 05:00,NaN,92,5.85,-6.5
2016-04-08 06:00,NaN,91,5.85,-6
2016-04-08 07:00,NaN,89,5.85,-5.6
2016-04-08 08:00,NaN,86,5.86,-5.3
2016-04-08 09:00,NaN,85,5.86,-3.5
2016-04-08 10:00,NaN,82,5.86,-3.8
2016-04-08 11:00,NaN,83,5.86,-3.6
2016-04-08 12:00,NaN,86,5.87,-2.3
2016-04-08 13:00,NaN,83,5.86,-3.5
2016-04-08 14:00,NaN,82,5.86,-3.7
2016-04-08 15:00,NaN,86,5.86,-4.3
2016-04-08 16:00,NaN,86,5.85,-4.4
2016-04-08 17:00,NaN,86,5.85,-5.1
2016-04-08 18:00,NaN,90,5.85,-5.8
2016-04-08 19:00,NaN,91,5.86,-6.1
2016-04-08 20:00,NaN,91,5.86,-6
2016-04-08 21:00,NaN,91,5.87,-5.4
2016-04-08 22:00,NaN,93,5.83,-4.3
2016-04-08 23:00,NaN,93,5.82,-4.2
2016-04-09 00:00,NaN,93,5.82,-4.4
2016-04-09 01:00,NaN,93,5.82,-4.8
2016-04-09 02:00,NaN,93,5.82,-5.1
2016-04-09 03:00,NaN,92,5.83,-4.7
2016-04-09 04:00,NaN,93,5.83,-4.6
2016-04-09 05:00,NaN,93,5.83,-4.8
2016-04-09 06:00,NaN,92,5.84,-4.6
2016-04-09 07:00,NaN,90,5.84,-4.6
2016-04-09 08:00,NaN,85,5.84,-3.6
2016-04-09 09:00,NaN,83,5.84,-4.2
2016-04-09 10:00,NaN,81,5.84,-3.6
2016-04-09 11:00,NaN,83,5.85,-2.1
2016-04-09 12:00,NaN,79,5.84,-1.3
2016-04-09 13:00,NaN,75,5.84,-2
2016-04-09 14:00,NaN,70,5.84,-2.1
2016-04-09 15:00,NaN,65,5.84,-2.5
2016-04-09 16:00,NaN,67,5.83,-3.6
2016-04-09 17:00,NaN,68,5.83,-5.2
2016-04-09 18:00,NaN,70,5.83,-6.1
2016-04-09 19:00,NaN,67,5.83,-6
2016-04-09 20:00,NaN,72,5.83,-6
2016-04-09 21:00,NaN,72,5.83,-5.4
2016-04-09 22:00,NaN,70,5.83,-4.6
2016-04-09 23:00,NaN,70,5.83,-4.2
2016-04-10 00:00,NaN,73,5.84,-3.6
2016-04-10 01:00,NaN,70,5.84,-3.2
2016-04-10 02:00,NaN,70,5.83,-4
2016-04-10 03:00,NaN,72,5.84,-3.7
2016-04-10 04:00,NaN,70,5.84,-3.9
2016-04-10 05:00,NaN,69,5.84,-4
2016-04-10 06:00,NaN,70,5.85,-4.1
