TIMESTAMP,aT_avg,RH_avg,Dist,aT_fit
2016-10-14 23:00,2.87,21,9.86,2.87
2016-10-15 00:00,3.03,22,9.87,3.03
2016-10-15 01:00,3.23,18,9.86,3.23
2016-10-15 02:00,4.22,15,9.86,4.22
2016-10-15 03:00,4.66,16,9.86,4.66
2016-10-15 04:00,4.6,18,9.86,4.6
2016-10-15 05:00,4.94,22,9.87,4.75
2016-10-15 06:00,3,26,9.86,3
2016-10-15 07:00,3.21,25,9.87,3.21
2016-10-15 08:00,3.88,28,9.87,3.88
2016-10-15 09:00,3.97,27,9.87,3.97
2016-10-15 10:00,3.85,29,9.87,3.85
2016-10-15 11:00,3.59,28,9.86,3.59
2016-10-15 12:00,4.28,27,9.86,4.28
2016-10-15 13:00,4.6,28,9.87,4.6
2016-10-15 14:00,4.51,27,9.86,4.51
2016-10-15 15:00,4.5,24,9.87,4.5
2016-10-15 16:00,4.34,21,9.86,4.34
2016-10-15 17:00,3.32,18,9.86,3.32
2016-10-15 18:00,5.11,14,9.87,5.01
2016-10-15 19:00,5.53,14,9.86,5.53
2016-10-15 20:00,5.49,17,9.86,5.49
2016-10-15 21:00,5.74,18,9.86,5.74
2016-10-15 22:00,5.46,18,9.86,5.46
2016-10-15 23:00,5.57,21,9.86,5.57
2016-10-16 00:00,5.41,19,9.86,5.41
2016-10-16 01:00,4.69,20,9.86,4.69
2016-10-16 02:00,4.98,20,9.86,4.98
2016-10-16 03:00,5.66,21,9.86,5.66
2016-10-16 04:00,4.75,22,9.87,4.75
2016-10-16 05:00,4.19,20,9.86,4.19
2016-10-16 06:00,4.69,21,9.86,4.69
2016-10-16 07:00,4.26,21,9.85,4.26
2016-10-16 08:00,4.95,21,9.87,4.95
2016-10-16 09:00,4.86,20,9.87,4.86
2016-10-16 10:00,4.69,21,9.87,4.69
2016-10-16 11:00,3.62,22,9.86,3.62
2016-10-16 12:00,4.3,22,9.87,4.3
2016-10-16 13:00,4.22,22,9.86,4.22
2016-10-16 14:00,4.46,21,9.87,4.46
2016-10-16 15:00,4.49,24,9.87,4.49
2016-10-16 16:00,3.64,26,9.87,3.64
2016-10-16 17:00,3,25,9.87,3
2016-10-16 18:00,3.78,24,9.87,3.78
2016-10-16 19:00,3.24,26,9.87,3.24
2016-10-16 20:00,2.51,27,9.87,2.51
2016-10-16 21:00,3.05,26,9.87,3.05
2016-10-16 22:00,2.74,27,9.87,2.74
2016-10-16 23:00,2.5,26,9.87,2.5
2016-10-17 00:00,2.31,26,9.87,2.31
2016-10-17 01:00,2.83,22,9.86,2.83
2016-10-17 02:00,2.74,24,9.87,2.74
2016-10-17 03:00,2.87,18,9.86,2.87
2016-10-17 04:00,3.55,18,9.87,3.55
2016-10-17 05:00,3.91,14,9.87,3.91
2016-10-17 06:00,3.86,17,9.87,3.86
2016-10-17 07:00,3.3,17,9.87,3.3
2016-10-17 08:00,3.82,16,9.87,3.82
2016-10-17 09:00,4.05,20,9.87,4.05
2016-10-17 10:00,3.69,18,9.87,3.69
2016-10-17 11:00,2.9,23,9.87,2.9
2016-10-17 12:00,2.5,19,9.87,2.5
2016-10-17 13:00,2.88,19,9.87,2.88
2016-10-17 14:00,2.19,18,9.87,2.19
2016-10-17 15:00,2.52,18,9.87,2.52
2016-10-17 16:00,3.19,14,9.87,3.19
2016-10-17 17:00,4.34,14,9.87,4.34
2016-10-17 18:00,3.99,14,9.87,3.99
2016-10-17 19:00,3.38,16,9.87,3.38
2016-10-17 20:00,3.43,18,9.88,3.43
2016-10-17 21:00,2.9,16,9.86,2.9
2016-10-17 22:00,3.29,27,9.87,3.29
2016-10-17 23:00,2.72,29,9.86,2.72
2016-10-18 00:00,1.61,41,9.87,1.61
2016-10-18 01:00,1.92,53,9.86,1.92
2016-10-18 02:00,2.29,59,9.87,2.29
2016-10-18 03:00,2.49,61,9.86,2.49
2016-10-18 04:00,2.7,62,9.87,2.7
2016-10-18 05:00,2.62,64,9.86,2.62
2016-10-18 06:00,2.47,65,9.87,2.47
2016-10-18 07:00,1.71,67,9.87,1.71
2016-10-18 08:00,2.71,66,9.87,2.71
2016-10-18 09:00,NaN,69,9.87,1.55
2016-10-18 10:00,0.4,72,9.87,0.26
2016-10-18 11:00,0.08,74,9.87,0.08
2016-10-18 12:00,0.88,73,9.87,0.88
2016-10-18 13:00,0.53,74,9.86,0.53
2016-10-18 14:00,-0.08,78,9.86,-0.65
2016-10-18 15:00,NaN,70,9.86,1.25
2016-10-18 16:00,1.13,71,9.86,1.13
2016-10-18 17:00,1.43,69,9.86,1.43
2016-10-18 18:00,1.5,70,9.86,1.5
2016-10-18 19:00,1.01,70,9.86,1.01
2016-10-18 20:00,0.66,70,9.86,0.66
2016-10-18 21:00,0.49,69,9.86,0.49
2016-10-18 22:00,1.36,61,9.87,1.36
2016-10-18 23:00,1.22,57,9.87,1.22
2016-10-19 00:00,1.23,56,9.86,1.23
2016-10-19 01:00,NaN,69,9.87,0.53
2016-10-19 02:00,-1.03,72,9.86,-1.03
2016-10-19 03:00,-0.98,72,9.86,-0.98
2016-10-19 04:00,-0.29,67,9.86,-0.29
2016-10-19 05:00,-0.24,66,9.86,-0.24
2016-10-19 06:00,-0.28,63,9.86,-0.28
2016-10-19 07:00,0.99,61,9.86,0.99
2016-10-19 08:00,1.15,62,9.86,1.15
2016-10-19 09:00,1.06,58,9.86,1.06
2016-10-19 10:00,0.71,63,9.86,0.71
2016-10-19 11:00,1.1,59,9.86,1.1
2016-10-19 12:00,1.58,59,9.86,1.58
2016-10-19 13:00,0.92,65,9.86,0.92
2016-10-19 14:00,0.81,66,9.86,0.81
2016-10-19 15:00,0.8,68,9.87,0.8
2016-10-19 16:00,0.48,68,9.86,0.48
2016-10-19 17:00,0.63,72,9.87,0.63
2016-10-19 18:00,0.09,71,9.86,0.09
2016-10-19 19:00,-0.4,73,9.87,-0.4
2016-10-19 20:00,-0.68,76,9.86,-0.68
2016-10-19 21:00,-0.75,77,9.87,-0.75
2016-10-19 22:00,-1.45,80,9.87,-1.45
2016-10-19 23:00,-1.72,83,9.87,-1.72
2016-10-20 00:00,-1.91,84,9.87,-1.91
2016-10-20 01:00,-1.55,84,9.86,-1.55
2016-10-20 02:00,-1.09,84,9.87,-1.09
2016-10-20 03:00,-1.99,87,9.86,-1.99
2016-10-20 04:00,-2.21,86,9.86,-2.21
2016-10-20 05:00,-2.41,87,9.86,-2.41
2016-10-20 06:00,-2.28,76,9.86,-2.28
2016-10-20 07:00,-1.67,71,9.86,-1.67
2016-10-20 08:00,-1.57,85,9.87,-1.57
2016-10-20 09:00,-1.98,88,9.86,-1.98
2016-10-20 10:00,-2.81,93,9.87,-2.81
2016-10-20 11:00,NaN,81,9.87,-1.51
2016-10-20 12:00,NaN,99,9.86,-4.65
2016-10-20 13:00,-5.1,97,9.86,-5.1
2016-10-20 14:00,-4.34,97,9.86,-4.34
2016-10-20 15:00,-4.47,94,9.87,-4.47
2016-10-20 16:00,-4.2,94,9.86,-4.2
2016-10-20 17:00,-3.17,80,9.86,-3.17
2016-10-20 18:00,-2.85,84,9.86,-2.85
2016-10-20 19:00,NaN,70,9.87,-1.75
2016-10-20 20:00,-0.49,59,9.87,-0.49
2016-10-20 21:00,-1.34,56,9.87,-1.28
2016-10-20 22:00,NaN,88,9.87,-3.63
2016-10-20 23:00,-4.04,86,9.86,-4.16
2016-10-21 00:00,-4.04,81,9.86,-4.04
2016-10-21 01:00,-4.06,91,9.87,-4.06
2016-10-21 02:00,-5.23,84,9.86,-5.1
2016-10-21 03:00,-2.59,75,9.86,-2.92
2016-10-21 04:00,-3.78,80,9.87,-3.98
2016-10-21 05:00,NaN,96,9.87,-5.57
2016-10-21 06:00,-7.08,97,9.86,-7.08
2016-10-21 07:00,-5.53,92,9.87,-5.53
2016-10-21 08:00,-6.33,99,9.86,-6.33
2016-10-21 09:00,-6.27,99,9.86,-6.27
2016-10-21 10:00,NaN,96,9.86,-5.19
2016-10-21 11:00,-3.84,92,9.86,-3.84
2016-10-21 12:00,-3.4,88,9.86,-3.4
2016-10-21 13:00,-3.76,95,9.86,-3.76
2016-10-21 14:00,-4.23,97,9.86,-4.23
2016-10-21 15:00,-4.5,95,9.86,-4.5
2016-10-21 16:00,-4.86,92,9.86,-4.86
2016-10-21 17:00,-5.23,89,9.86,-5.23
2016-10-21 18:00,-5.77,97,9.86,-5.77
2016-10-21 19:00,-5.95,97,9.86,-5.95
2016-10-21 20:00,-6.56,98,9.86,-6.56
2016-10-21 21:00,-6.84,97,9.86,-6.84
2016-10-21 22:00,-6.16,94,9.86,-6.16
2016-10-21 23:00,-5.52,91,9.86,-5.52
2016-10-22 00:00,-5.66,92,9.86,-5.66
2016-10-22 01:00,-5.8,93,9.86,-5.8
2016-10-22 02:00,-5.73,93,9.86,-5.73
2016-10-22 03:00,-5.86,94,9.86,-5.86
2016-10-22 04:00,-5.83,93,9.86,-5.83
2016-10-22 05:00,-5.82,94,9.86,-5.82
2016-10-22 06:00,-6.16,95,9.86,-6.16
2016-10-22 07:00,-6.41,97,9.86,-6.41
2016-10-22 08:00,-6.75,99,9.86,-6.75
2016-10-22 09:00,-7.34,99,9.86,-7.34
2016-10-22 10:00,-7.36,97,9.86,-7.36
2016-10-22 11:00,-7.92,98,9.86,-7.92
2016-10-22 12:00,-7.82,97,9.86,-7.82
2016-10-22 13:00,NaN,94,9.85,-7.31
2016-10-22 14:00,NaN,77,9.87,-3.26
2016-10-22 15:00,NaN,99,9.86,-6.57
2016-10-22 16:00,-7.78,100,9.86,-7.78
2016-10-22 17:00,-8.37,99,9.86,-8.37
2016-10-22 18:00,-8.22,97,9.86,-8.22
2016-10-22 19:00,-8.43,96,9.87,-8.43
2016-10-22 20:00,-9.15,96,9.86,-9.15
2016-10-22 21:00,-8.62,95,9.87,-8.62
2016-10-22 22:00,-8.84,95,9.86,-8.84
2016-10-22 23:00,-8.48,95,9.87,-8.48
2016-10-23 00:00,-9.45,95,9.86,-9.45
2016-10-23 01:00,-8.88,96,9.86,-8.88
2016-10-23 02:00,-8.93,95,9.86,-8.93
2016-10-23 03:00,-7.76,91,9.86,-7.76
2016-10-23 04:00,-8.84,95,9.87,-8.84
2016-10-23 05:00,-8.46,95,9.87,-8.46
2016-10-23 06:00,-8.66,96,9.86,-8.66
2016-10-23 07:00,-8.11,95,9.86,-8.11
2016-10-23 08:00,-7.75,96,9.86,-7.75
2016-10-23 09:00,-7.49,96,9.86,-7.49
2016-10-23 10:00,-7.37,95,9.86,-7.37
2016-10-23 11:00,-7.57,95,9.87,-7.57
2016-10-23 12:00,-7.73,95,9.87,-7.73
2016-10-23 13:00,-8.01,96,9.86,-8.01
2016-10-23 14:00,-7.74,95,9.87,-7.74
2016-10-23 15:00,-7.68,95,9.86,-7.68
2016-10-23 16:00,-8.08,95,9.86,-8.08
2016-10-23 17:00,-8.34,95,9.86,-8.34
2016-10-23 18:00,-8.16,95,9.86,-8.16
2016-10-23 19:00,-8.09,95,9.86,-8.09
2016-10-23 20:00,-8.07,95,9.87,-8.07
2016-10-23 21:00,-8.21,95,9.86,-8.21
2016-10-23 22:00,-8.19,95,9.86,-8.19
2016-10-23 23:00,-8.29,95,9.87,-8.29
2016-10-24 00:00,-8.46,94,9.87,-8.46
2016-10-24 01:00,-8.7,94,9.87,-8.7
2016-10-24 02:00,-8.44,95,9.86,-8.44
2016-10-24 03:00,-8.3,94,9.86,-8.3
2016-10-24 04:00,-7.95,95,9.86,-7.95
2016-10-24 05:00,-7.67,95,9.87,-7.67
2016-10-24 06:00,-7.63,95,9.87,-7.63
2016-10-24 07:00,-7.8,95,9.87,-7.8
2016-10-24 08:00,-8.06,95,9.87,-8.06
2016-10-24 09:00,-8.12,94,9.87,-8.12
2016-10-24 10:00,-7.82,94,9.87,-7.82
2016-10-24 11:00,-8.44,94,9.86,-8.44
2016-10-24 12:00,-8.4,94,9.87,-8.4
2016-10-24 13:00,-7.86,95,9.86,-7.86
2016-10-24 14:00,-6.82,96,9.86,-6.82
2016-10-24 15:00,-6.47,96,9.87,-6.47
2016-10-24 16:00,-5.92,96,9.86,-5.92
2016-10-24 17:00,-6.3,96,9.87,-6.3
2016-10-24 18:00,-6.4,96,9.86,-6.4
2016-10-24 19:00,-6.12,96,9.86,-6.12
2016-10-24 20:00,-6.37,96,9.86,-6.37
2016-10-24 21:00,-5.92,96,9.86,-5.92
2016-10-24 22:00,-4.85,96,9.86,-4.85
2016-10-24 23:00,-5.94,96,9.86,-5.94
2016-10-25 00:00,-6.33,97,9.86,-6.33
2016-10-25 01:00,-5.95,97,9.86,-5.95
2016-10-25 02:00,-5.22,97,9.86,-5.22
2016-10-25 03:00,-5.35,97,9.86,-5.35
2016-10-25 04:00,-5.6,97,9.86,-5.6
2016-10-25 05:00,-5.53,97,9.86,-5.53
2016-10-25 06:00,-5.27,97,9.86,-5.27
2016-10-25 07:00,-5.08,97,9.86,-5.08
2016-10-25 08:00,-5.33,97,9.86,-5.33
2016-10-25 09:00,-5.1,97,9.86,-5.1
2016-10-25 10:00,-5.09,97,9.86,-5.09
2016-10-25 11:00,-4.8,97,9.86,-4.8
2016-10-25 12:00,-4.78,96,9.87,-4.78
2016-10-25 13:00,-5.33,96,9.87,-5.33
2016-10-25 14:00,-4.93,97,9.86,-4.93
2016-10-25 15:00,-5.49,96,9.87,-5.49
2016-10-25 16:00,-6.19,96,9.86,-6.19
2016-10-25 17:00,-6.34,96,9.87,-6.34
2016-10-25 18:00,-6.12,97,9.86,-6.12
2016-10-25 19:00,-5.99,96,9.86,-5.99
2016-10-25 20:00,-5.47,96,9.86,-5.47
2016-10-25 21:00,-5.33,97,9.86,-5.33
2016-10-25 22:00,-5.41,96,9.86,-5.41
2016-10-25 23:00,-4.96,95,9.86,-4.96
2016-10-26 00:00,-5.24,95,9.86,-5.24
2016-10-26 01:00,-6.12,95,9.86,-6.12
2016-10-26 02:00,-6.47,94,9.86,-6.47
2016-10-26 03:00,-7,93,9.86,-7
2016-10-26 04:00,-7.15,93,9.86,-7.15
2016-10-26 05:00,-7.08,92,9.87,-7.08
2016-10-26 06:00,-6.66,89,9.86,-6.66
2016-10-26 07:00,-6.03,82,9.87,-6.03
2016-10-26 08:00,-5.66,64,9.87,-5.66
2016-10-26 09:00,-4.92,55,9.87,-4.92
2016-10-26 10:00,-4.68,56,9.87,-4.68
2016-10-26 11:00,-4.97,61,9.87,-4.97
2016-10-26 12:00,-4.55,66,9.87,-4.55
2016-10-26 13:00,-4.81,64,9.87,-4.81
2016-10-26 14:00,-3.55,64,9.87,-3.55
2016-10-26 15:00,-3.84,65,9.87,-3.84
2016-10-26 16:00,-4.14,64,9.86,-4.14
2016-10-26 17:00,-3.56,66,9.87,-3.56
2016-10-26 18:00,-3.5,65,9.87,-3.5
2016-10-26 19:00,-3.37,68,9.87,-3.37
2016-10-26 20:00,-3.85,73,9.86,-3.85
2016-10-26 21:00,-3.98,74,9.87,-3.98
2016-10-26 22:00,-4.38,75,9.87,-4.38
2016-10-26 23:00,-3.86,79,9.86,-4.46
2016-10-27 00:00,NaN,82,9.86,-6.16
2016-10-27 01:00,-6.98,92,9.86,-6.98
2016-10-27 02:00,-6.39,87,9.86,-6.39
2016-10-27 03:00,-6.87,82,9.86,-6.87
2016-10-27 04:00,-6.3,78,9.85,-6.3
2016-10-27 05:00,-7.37,84,9.86,-7.37
2016-10-27 06:00,-6.72,74,9.86,-6.72
2016-10-27 07:00,-7.15,79,9.86,-7.15
2016-10-27 08:00,-7.23,90,9.86,-7.23
2016-10-27 09:00,NaN,82,9.86,-6.29
2016-10-27 10:00,NaN,86,9.85,-4.81
2016-10-27 11:00,NaN,80,9.86,-1.69
2016-10-27 12:00,-2.75,76,9.86,-1.63
2016-10-27 13:00,NaN,85,9.87,-2.35
2016-10-27 14:00,NaN,99,9.87,-5.1
2016-10-27 15:00,-6.45,100,9.86,-6.14
2016-10-27 16:00,-6.06,99,9.86,-6.06
2016-10-27 17:00,-5.37,97,9.86,-5.37
2016-10-27 18:00,-6.19,96,9.85,-6.19
2016-10-27 19:00,-6.28,96,9.84,-6.24
2016-10-27 20:00,NaN,78,9.85,-2.68
2016-10-27 21:00,-1.51,74,9.85,-1.44
2016-10-27 22:00,-0.96,77,9.85,-0.96
2016-10-27 23:00,-1.4,80,9.85,-1.4
2016-10-28 00:00,-1.56,81,9.85,-1.56
2016-10-28 01:00,-1.67,81,9.85,-1.67
2016-10-28 02:00,-1.77,75,9.85,-1.77
2016-10-28 03:00,-2.23,82,9.86,-2.23
2016-10-28 04:00,-2.14,81,9.86,-2.14
2016-10-28 05:00,-2.28,86,9.86,-2.28
2016-10-28 06:00,-2.32,81,9.86,-2.32
2016-10-28 07:00,-2.33,80,9.85,-2.33
2016-10-28 08:00,-2.75,84,9.86,-2.75
2016-10-28 09:00,-3.51,82,9.86,-3.51
2016-10-28 10:00,-3.71,89,9.86,-3.71
2016-10-28 11:00,-3.99,83,9.86,-3.99
2016-10-28 12:00,-3.79,73,9.86,-3.79
2016-10-28 13:00,-3.84,83,9.86,-3.84
2016-10-28 14:00,-4.05,78,9.86,-4.05
2016-10-28 15:00,-4.19,78,9.86,-4.19
2016-10-28 16:00,-4.34,72,9.86,-4.34
2016-10-28 17:00,-4.07,72,9.86,-4.07
2016-10-28 18:00,-4.31,72,9.86,-4.31
2016-10-28 19:00,-4.11,74,9.86,-4.11
2016-10-28 20:00,-4.49,75,9.86,-4.49
2016-10-28 21:00,-4.06,72,9.86,-4.06
2016-10-28 22:00,-4.28,73,9.86,-4.28
2016-10-28 23:00,-4.88,76,9.86,-4.88
2016-10-29 00:00,-5.32,76,9.86,-5.32
2016-10-29 01:00,-5.69,72,9.86,-5.69
2016-10-29 02:00,-5.55,71,9.86,-5.55
2016-10-29 03:00,-5.54,73,9.86,-5.54
2016-10-29 04:00,-5.34,71,9.87,-5.34
2016-10-29 05:00,-5.62,65,9.87,-5.62
2016-10-29 06:00,-5.09,64,9.87,-5.09
2016-10-29 07:00,-5.27,59,9.86,-5.27
2016-10-29 08:00,-5.07,60,9.87,-5.07
2016-10-29 09:00,-4.66,52,9.87,-4.66
2016-10-29 10:00,-4.21,52,9.87,-4.21
2016-10-29 11:00,-3.95,60,9.86,-3.95
2016-10-29 12:00,-3.1,64,9.87,-3.1
2016-10-29 13:00,-3.03,58,9.86,-3.03
2016-10-29 14:00,-2.39,55,9.86,-2.39
2016-10-29 15:00,-2.25,62,9.87,-2.25
2016-10-29 16:00,-2.27,71,9.86,-2.27
2016-10-29 17:00,-2.52,71,9.86,-2.52
2016-10-29 18:00,-2.25,73,9.86,-2.25
2016-10-29 19:00,-2.42,76,9.86,-2.42
2016-10-29 20:00,-2.47,70,9.86,-2.47
2016-10-29 21:00,-2.66,67,9.86,-2.66
2016-10-29 22:00,-2.76,68,9.86,-2.76
2016-10-29 23:00,-3.03,69,9.86,-3.03
2016-10-30 00:00,-3.12,72,9.86,-3.12
2016-10-30 01:00,-3.03,72,9.86,-3.03
2016-10-30 02:00,-3.15,69,9.86,-3.15
2016-10-30 03:00,-3.56,69,9.86,-3.56
2016-10-30 04:00,-3.98,65,9.86,-3.98
2016-10-30 05:00,-4.49,63,9.86,-4.49
2016-10-30 06:00,-4.83,64,9.86,-4.83
2016-10-30 07:00,-4.79,64,9.86,-4.79
2016-10-30 08:00,-4.64,67,9.86,-4.64
2016-10-30 09:00,-5.08,66,9.86,-5.08
2016-10-30 10:00,-5.13,68,9.86,-5.13
2016-10-30 11:00,-4.46,68,9.86,-4.46
2016-10-30 12:00,-4.5,70,9.86,-4.5
2016-10-30 13:00,-5.22,71,9.86,-5.22
2016-10-30 14:00,-5.08,66,9.86,-5.08
2016-10-30 15:00,-5.08,64,9.86,-5.08
2016-10-30 16:00,-4.26,61,9.85,-4.26
2016-10-30 17:00,-3.94,69,9.86,-3.94
2016-10-30 18:00,-3.98,63,9.86,-3.98
2016-10-30 19:00,-3.55,48,9.86,-3.55
2016-10-30 20:00,-3.18,48,9.86,-3.18
2016-10-30 21:00,-3.53,54,9.86,-3.53
2016-10-30 22:00,-4.94,57,9.86,-4.94
2016-10-30 23:00,-4.9,57,9.87,-4.9
2016-10-31 00:00,-5.01,38,9.86,-5.01
2016-10-31 01:00,-3.96,34,9.87,-3.96
2016-10-31 02:00,-5.12,38,9.87,-5.12
2016-10-31 03:00,-6.27,60,9.86,-6.27
2016-10-31 04:00,-6.36,40,9.86,-6.36
2016-10-31 05:00,-5.11,44,9.87,-5.11
2016-10-31 06:00,-6.8,62,9.86,-6.8
2016-10-31 07:00,-6.25,48,9.86,-6.25
2016-10-31 08:00,-5.26,49,9.87,-5.26
2016-10-31 09:00,-5.66,51,9.86,-5.66
2016-10-31 10:00,-5.87,59,9.86,-5.87
2016-10-31 11:00,-5.99,64,9.86,-5.99
2016-10-31 12:00,-5.55,67,9.86,-5.55
2016-10-31 13:00,-5.72,69,9.87,-5.72
2016-10-31 14:00,-5.62,71,9.86,-5.62
2016-10-31 15:00,-6.29,76,9.87,-6.29
2016-10-31 16:00,-6.8,81,9.87,-6.8
2016-10-31 17:00,-7.7,89,9.86,-7.7
2016-10-31 18:00,-8.14,83,9.86,-8.14
2016-10-31 19:00,-8.55,87,9.86,-8.55
2016-10-31 20:00,-8.45,82,9.87,-7.93
2016-10-31 21:00,NaN,97,9.86,-10.04
2016-10-31 22:00,-10.24,94,9.86,-10.24
2016-10-31 23:00,-9.83,94,9.86,-9.83
2016-11-01 00:00,-10.14,91,9.86,-10.14
2016-11-01 01:00,-8.97,87,9.87,-8.97
2016-11-01 02:00,-8.66,84,9.86,-8.66
2016-11-01 03:00,-7.75,88,9.86,-7.75
2016-11-01 04:00,-7.31,88,9.86,-7.31
2016-11-01 05:00,-6.99,97,9.86,-6.99
2016-11-01 06:00,-6.63,97,9.86,-6.63
2016-11-01 07:00,-6.72,98,9.86,-6.72
2016-11-01 08:00,-6.94,98,9.86,-6.94
2016-11-01 09:00,-6.89,97,9.86,-6.89
2016-11-01 10:00,-6.47,97,9.86,-6.47
2016-11-01 11:00,-6.25,97,9.86,-6.25
2016-11-01 12:00,-6.02,97,9.86,-6.02
2016-11-01 13:00,-5.97,96,9.86,-5.97
2016-11-01 14:00,-6.83,96,9.86,-6.83
2016-11-01 15:00,-7.33,96,9.86,-7.33
2016-11-01 16:00,-7.64,95,9.86,-7.64
2016-11-01 17:00,-7.48,95,9.86,-7.48
2016-11-01 18:00,-7.47,95,9.86,-7.47
2016-11-01 19:00,-7.83,95,9.87,-7.83
2016-11-01 20:00,-7.9,95,9.86,-7.9
2016-11-01 21:00,-7.85,95,9.86,-7.85
2016-11-01 22:00,-7.88,95,9.86,-7.88
2016-11-01 23:00,-8.31,94,9.86,-8.31
2016-11-02 00:00,-8.75,94,9.86,-8.75
2016-11-02 01:00,-8.67,94,9.86,-8.67
2016-11-02 02:00,-8.7,94,9.85,-8.7
2016-11-02 03:00,-8.78,94,NaN,-8.78
2016-11-02 04:00,-8.96,94,NaN,-8.96
2016-11-02 05:00,-9.06,94,NaN,-9.06
2016-11-02 06:00,-9.17,94,NaN,-9.17
2016-11-02 07:00,-9.26,94,NaN,-9.26
2016-11-02 08:00,-9.37,94,NaN,-9.37
2016-11-02 09:00,-9.53,93,NaN,-9.53
2016-11-02 10:00,-9.37,93,9.86,-9.37
2016-11-02 11:00,-9.53,93,9.86,-9.53
2016-11-02 12:00,-9.92,93,9.86,-9.92
2016-11-02 13:00,-9.91,93,9.86,-9.91
2016-11-02 14:00,-10.07,93,9.86,-10.07
2016-11-02 15:00,-10.19,92,9.86,-10.19
2016-11-02 16:00,-10.54,92,9.86,-10.54
2016-11-02 17:00,-10.79,93,9.86,-10.79
2016-11-02 18:00,-10.1,93,9.86,-10.1
2016-11-02 19:00,-9.84,93,9.86,-9.84
2016-11-02 20:00,-9.11,94,9.86,-9.11
2016-11-02 21:00,-8.99,94,9.86,-8.99
2016-11-02 22:00,-9.33,94,9.86,-9.33
2016-11-02 23:00,-9.5,93,9.86,-9.5
2016-11-03 00:00,-9.67,93,9.86,-9.67
2016-11-03 01:00,-9.9,93,9.86,-9.9
2016-11-03 02:00,-10.18,93,NaN,-10.18
2016-11-03 03:00,-10.36,93,9.86,-10.36
2016-11-03 04:00,-10.75,92,9.86,-10.75
2016-11-03 05:00,-11.2,92,9.86,-11.2
2016-11-03 06:00,-11.13,92,9.86,-11.13
2016-11-03 07:00,-11.27,91,9.86,-11.27
2016-11-03 08:00,-11.97,91,9.86,-11.97
2016-11-03 09:00,-12.41,90,9.87,-12.41
2016-11-03 10:00,-12.75,90,9.87,-12.75
2016-11-03 11:00,-12.1,90,9.87,-12.1
2016-11-03 12:00,-11.8,91,9.86,-11.8
2016-11-03 13:00,-11.36,92,9.86,-11.36
2016-11-03 14:00,-10.98,92,9.86,-10.98
2016-11-03 15:00,-10.91,92,9.85,-10.91
2016-11-03 16:00,-10.59,93,9.85,-10.59
2016-11-03 17:00,-10.01,93,NaN,-10.01
2016-11-03 18:00,-9.8,93,9.87,-9.8
2016-11-03 19:00,-9.79,93,9.84,-9.79
2016-11-03 20:00,-11.1,92,9.83,-11.1
2016-11-03 21:00,-11.43,91,9.83,-11.43
2016-11-03 22:00,-11.73,91,9.84,-11.73
2016-11-03 23:00,-12.08,91,9.83,-12.08
2016-11-04 00:00,-12.11,91,9.83,-12.11
2016-11-04 01:00,-12.31,90,9.84,-12.31
2016-11-04 02:00,-12.91,90,9.81,-12.91
2016-11-04 03:00,-13.06,90,9.81,-13.06
2016-11-04 04:00,-12.89,90,9.8,-12.89
2016-11-04 05:00,-13.4,89,9.79,-13.4
2016-11-04 06:00,-13.77,89,9.79,-13.77
2016-11-04 07:00,-13.7,89,9.79,-13.7
2016-11-04 08:00,-13.7,89,9.8,-13.7
2016-11-04 09:00,-13.77,89,9.79,-13.77
2016-11-04 10:00,-13.61,89,9.8,-13.61
2016-11-04 11:00,-13.77,89,9.8,-13.77
2016-11-04 12:00,-13.81,89,9.79,-13.81
2016-11-04 13:00,-13.65,89,9.78,-13.65
2016-11-04 14:00,-13.98,88,9.77,-13.98
2016-11-04 15:00,-14.6,88,9.77,-14.6
2016-11-04 16:00,-14.28,89,9.77,-14.28
2016-11-04 17:00,-14.14,89,9.77,-14.14
2016-11-04 18:00,-14.44,89,9.77,-14.44
2016-11-04 19:00,-13.68,89,9.77,-13.68
2016-11-04 20:00,-13.72,89,9.78,-13.72
2016-11-04 21:00,-13.64,89,9.78,-13.64
2016-11-04 22:00,-14.47,89,9.77,-14.47
2016-11-04 23:00,-14.08,89,9.78,-14.08
2016-11-05 00:00,-13.92,89,9.78,-13.92
2016-11-05 01:00,-13.86,89,9.78,-13.86
2016-11-05 02:00,-13.71,89,9.78,-13.71
2016-11-05 03:00,-13.61,89,9.79,-13.61
2016-11-05 04:00,-13.51,89,9.79,-13.51
2016-11-05 05:00,-13.41,89,9.79,-13.41
2016-11-05 06:00,-13.31,89,9.79,-13.31
2016-11-05 07:00,-13.41,89,9.79,-13.41
2016-11-05 08:00,-13.65,89,9.79,-13.65
2016-11-05 09:00,-13.79,89,NaN,-13.79
2016-11-05 10:00,-13.81,88,NaN,-13.8
2016-11-05 11:00,-16.15,87,NaN,-15.32
2016-11-05 12:00,-15.39,87,NaN,-15.39
2016-11-05 13:00,-14.92,87,NaN,-14.92
2016-11-05 14:00,-14.89,86,NaN,-14.89
2016-11-05 15:00,-14.34,84,NaN,-14.34
2016-11-05 16:00,-13.93,80,NaN,-13.93
2016-11-05 17:00,-13.83,83,NaN,-13.83
2016-11-05 18:00,-13.92,83,NaN,-13.92
2016-11-05 19:00,-14.11,80,NaN,-14.11
2016-11-05 20:00,-13.61,77,9.8,-13.61
